,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
79583,Wellness,Private Yoga Instruction,Main,FAT FREE YOGA with Connie,,35.0,session,,98105,Seattle,Washington,WA,
79584,Wellness,Private Yoga Instruction,Main,From Status Quo To Status Whoa,4.0,70.0,session,5.0,98105,Seattle,Washington,WA,280.0
79585,Wellness,Private Yoga Instruction,Main,YOGA with GINA,9.0,,,5.0,98105,Seattle,Washington,WA,
79586,Wellness,Private Yoga Instruction,Main,Ro Yoga,,85.0,session,5.0,98105,Seattle,Washington,WA,
79587,Lessons,Reiki Lessons,Peripheral,A Path To Healing,,,,5.0,97201,Portland,Oregon,OR,
79590,Lessons,Reiki Lessons,Peripheral,White River Healings,4.0,225.0,lesson,5.0,97201,Portland,Oregon,OR,900.0
79591,Lessons,Reiki Lessons,Peripheral,Tammy Slate,46.0,97.0,lesson,5.0,97201,Portland,Oregon,OR,4462.0
79592,Lessons,Reiki Lessons,Peripheral,"Jeanette Chardon, MSW",14.0,150.0,lesson,5.0,97201,Portland,Oregon,OR,2100.0
79593,Lessons,Reiki Lessons,Peripheral,Igniting Spirit,3.0,,,,97201,Portland,Oregon,OR,
79599,Home Improvement,Interior Design,Main,Gotcha Covered of Historic St. Paul,,,,5.0,55102,St. Paul,Minnesota,MN,
79601,Home Improvement,Interior Design,Main,Decorating Den Interiors - Julie Disselkamp,9.0,125.0,hour,5.0,55102,St. Paul,Minnesota,MN,1125.0
79652,Home Improvement,Air Quality and Environmental Testing,Peripheral,Cal-West Property Inspections,6.0,,,5.0,92101,San Diego,California,CA,
79684,Home Improvement,Air Quality and Environmental Testing,Peripheral,AdvantaClean of Oklahoma City,8.0,,,5.0,73102,Oklahoma City,Oklahoma,OK,
79749,Home Improvement,Architectural Services,Peripheral,Mahya Salehi Studio,35.0,,,5.0,94108,San Francisco,California,CA,
79752,Home Improvement,Architectural Services,Peripheral,DRAMS Architects,,,,5.0,94108,San Francisco,California,CA,
79754,Home Improvement,Architectural Services,Peripheral,Elias Horat,3.0,,,5.0,94108,San Francisco,California,CA,
79755,Home Improvement,Architectural Services,Peripheral,Monoseason,16.0,,,5.0,94108,San Francisco,California,CA,
79757,Home Improvement,Architectural Services,Peripheral,Dave Kesler Architect,11.0,,,5.0,94108,San Francisco,California,CA,
79760,Home Improvement,Architectural Services,Peripheral,Maria Clara Sanchez Architecture Studio,,,,4.0,94108,San Francisco,California,CA,
79761,Home Improvement,Architectural Services,Peripheral,Actual-Size Architecture,,,,,94108,San Francisco,California,CA,
79811,Home Improvement,Lawn Mowing and Trimming,Main,ProLawn Landscape Maintenance,3.0,,,5.0,65101,Jefferson City,Missouri,MO,
79812,Home Improvement,Demolition Services,Peripheral,Espada DEMO and cleanout services.,37.0,,,5.0,2201,Boston,Massachusetts,MA,
79813,Home Improvement,Demolition Services,Peripheral,ASAP Removal,56.0,,,5.0,2201,Boston,Massachusetts,MA,
79815,Home Improvement,Demolition Services,Peripheral,WS Construction Services,58.0,,,4.0,2201,Boston,Massachusetts,MA,
79821,Home Improvement,Demolition Services,Peripheral,Newbridge Contracting,,,,5.0,2201,Boston,Massachusetts,MA,
79890,Events,DJ,Main,Dj Daniel Londono,4.0,,,5.0,90013,Los Angeles,California,CA,
79892,Events,DJ,Main,CO & Play,149.0,250.0,,5.0,90013,Los Angeles,California,CA,37250.0
79897,Events,DJ,Main,California Music Group,43.0,1295.0,,5.0,90013,Los Angeles,California,CA,55685.0
79901,Events,DJ,Main,DJ Concrete Chris,,100.0,,,90013,Los Angeles,California,CA,
79902,Events,DJ,Main,DJ Stoke,67.0,250.0,,5.0,90013,Los Angeles,California,CA,16750.0
79903,Events,DJ,Main,DJ Ceeej & friends,12.0,,,5.0,90013,Los Angeles,California,CA,
79904,Events,DJ,Main,That Jam Entertainment,62.0,100.0,,5.0,90013,Los Angeles,California,CA,6200.0
79905,Events,DJ,Main,DJ Professor,,250.0,,5.0,90013,Los Angeles,California,CA,
79907,Events,DJ,Main,DJ Cast,7.0,,,5.0,90013,Los Angeles,California,CA,
79911,Events,DJ,Main,Alexandra Robertson,,150.0,,5.0,90013,Los Angeles,California,CA,
79912,Events,DJ,Main,DJ Klassic,,,,5.0,90013,Los Angeles,California,CA,
79913,Events,DJ,Main,HÄANA: live electronic producer/violinist,,1000.0,,,90013,Los Angeles,California,CA,
79916,Events,DJ,Main,"S.P. Entertainment, LLC",14.0,150.0,,5.0,90013,Los Angeles,California,CA,2100.0
79917,Events,DJ,Main,DJ Johnny Hawkes,56.0,500.0,,5.0,90013,Los Angeles,California,CA,28000.0
79918,Events,DJ,Main,DJ Zanzara,,80.0,,5.0,90013,Los Angeles,California,CA,
79919,Events,DJ,Main,DJ Drelo,,,,,90013,Los Angeles,California,CA,
79981,Home Improvement,Basement Finishing or Remodeling,Peripheral,Midwest Construction Management,2.0,,,5.0,68102,Omaha,Nebraska,NE,
79983,Lessons,Reiki Lessons,Peripheral,Tranquility Sanctuary,2.0,205.0,lesson,5.0,78207,San Antonio,Texas,TX,410.0
79985,Home Improvement,Carpet Repair or Partial Replacement,Peripheral,D&N Carpets Inc.,11.0,,,5.0,23454,Virginia Beach,Virginia,VA,
80053,Events,Photo Booth Rental,Main,Snapsterbooth Photo Booth,76.0,524.0,,5.0,29217,Columbia,South Carolina,SC,39824.0
80085,Home Improvement,Demolition Services,Peripheral,uCall iHaul LLC,321.0,100.0,,5.0,95814,Sacramento,California,CA,32100.0
80088,Home Improvement,Demolition Services,Peripheral,Jericho Wrecking,3.0,,,5.0,95814,Sacramento,California,CA,
80093,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,Shanco Heating and Air,24.0,65.0,service,5.0,83702,Boise,Idaho,ID,1560.0
80126,Events,Bartending,Main,fer fer's cleaning,3.0,50.0,,,65101,Jefferson City,Missouri,MO,150.0
80127,Events,Bartending,Main,Flair On The Fly,30.0,,,5.0,65101,Jefferson City,Missouri,MO,
80163,Home Improvement,Air Quality and Environmental Testing,Peripheral,"Best Radon Solutions, LLC",6.0,,,,53205,Milwaukee,Wisconsin,WI,
80164,Home Improvement,Air Quality and Environmental Testing,Peripheral,Pure Maintenance of Wisconsin,,,,5.0,53205,Milwaukee,Wisconsin,WI,
80165,Home Improvement,Air Quality and Environmental Testing,Peripheral,"Skeleton Key, LLC",7.0,,,5.0,53205,Milwaukee,Wisconsin,WI,
80166,Home Improvement,Air Quality and Environmental Testing,Peripheral,Comprehensive Home Inspection,6.0,,,5.0,53205,Milwaukee,Wisconsin,WI,
80167,Home Improvement,Air Quality and Environmental Testing,Peripheral,"Veterans Home Inspection, LLC",35.0,,,5.0,53205,Milwaukee,Wisconsin,WI,
80257,Home Improvement,Commercial Cleaning,Peripheral,Rod Window Cleaning Services,,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
80258,Home Improvement,Commercial Cleaning,Peripheral,C & C Cleaning Service,5.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
80288,Wellness,Life Coaching,Main,Ashley DelBello Coaching for Women,6.0,297.0,session,5.0,90013,Los Angeles,California,CA,1782.0
80294,Home Improvement,Interior Design,Main,Christina Renea Designs,,,,5.0,70802,Baton Rouge,Louisiana,LA,
80295,Home Improvement,Interior Design,Main,NQL services,5.0,,,5.0,70802,Baton Rouge,Louisiana,LA,
80296,Home Improvement,Interior Design,Main,LUCA CASA Interior Design Baton Rouge,,,,,70802,Baton Rouge,Louisiana,LA,
80390,Home Improvement,Closet and Shelving System Installation,Peripheral,Simply Organized -by Denise,12.0,60.0,hour,5.0,84111,Salt Lake City,Utah,UT,720.0
80391,Home Improvement,Closet and Shelving System Installation,Peripheral,The Whole Package Organizing,36.0,65.0,hour,5.0,84111,Salt Lake City,Utah,UT,2340.0
80392,Home Improvement,Closet and Shelving System Installation,Peripheral,The Cozy Home Organizing,3.0,50.0,hour,5.0,84111,Salt Lake City,Utah,UT,150.0
80393,Home Improvement,Closet and Shelving System Installation,Peripheral,Simply Better Organization,,75.0,hour,5.0,84111,Salt Lake City,Utah,UT,
80394,Home Improvement,Closet and Shelving System Installation,Peripheral,"Old Fashioned Cleaning Company, LLC",35.0,40.0,hour,5.0,84111,Salt Lake City,Utah,UT,1400.0
80396,Home Improvement,Closet and Shelving System Installation,Peripheral,Simple Solutions,5.0,50.0,hour,5.0,84111,Salt Lake City,Utah,UT,250.0
80399,Home Improvement,Closet and Shelving System Installation,Peripheral,Handyman Done Right LLC,55.0,50.0,hour,5.0,84111,Salt Lake City,Utah,UT,2750.0
80400,Home Improvement,Closet and Shelving System Installation,Peripheral,Chaos to Clarity Organizing,19.0,45.0,hour,5.0,84111,Salt Lake City,Utah,UT,855.0
80402,Home Improvement,Closet and Shelving System Installation,Peripheral,Organize with Armela,,30.0,hour,5.0,84111,Salt Lake City,Utah,UT,
80404,Home Improvement,Closet and Shelving System Installation,Peripheral,Morgan Organizing,3.0,75.0,hour,5.0,84111,Salt Lake City,Utah,UT,225.0
80406,Home Improvement,Closet and Shelving System Installation,Peripheral,Iclean4u Cleaning Services,5.0,40.0,hour,5.0,84111,Salt Lake City,Utah,UT,200.0
80413,Pets,Pet Sitting,Main,Pups 'n Purrs,16.0,20.0,visit,5.0,2903,Providence,Rhode Island,RI,320.0
80509,Wellness,Life Coaching,Main,Sacred Temple Arts,,300.0,session,5.0,3108,Manchester,New Hampshire,NH,
80510,Lessons,Saxophone Lessons,Peripheral,Martin Mancuso Lessons,4.0,50.0,hour,,89101,Las Vegas,Nevada,NV,200.0
80523,Home Improvement,Closet Remodel,Peripheral,Handy Multi Services INC,,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
80527,Home Improvement,Closet Remodel,Peripheral,danny's,,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
80528,Home Improvement,Closet Remodel,Peripheral,JR Services,,,,,11021,Great Neck (NYC Suburb),New York,NY,
80549,Home Improvement,House Cleaning,Main,The Janitors,10.0,,,3.5,5401,Burlington,Vermont,VT,
80558,Home Improvement,Carpet Cleaning,Peripheral,Mom and A Broom,21.0,75.0,,5.0,30303,Atlanta,Georgia,GA,1575.0
80561,Home Improvement,Carpet Cleaning,Peripheral,Sityfresh® Carpet Cleaners,294.0,100.0,,5.0,30303,Atlanta,Georgia,GA,29400.0
80562,Home Improvement,Carpet Cleaning,Peripheral,Midwest Dry Carpet & Upholstery Cleaning LLC,232.0,55.0,,5.0,30303,Atlanta,Georgia,GA,12760.0
80567,Home Improvement,Carpet Cleaning,Peripheral,Triple D carpet & Upholstery Cleaning,3.0,50.0,,5.0,30303,Atlanta,Georgia,GA,150.0
80568,Home Improvement,Carpet Cleaning,Peripheral,Fowler & Family Pressure Washing,4.0,60.0,,5.0,30303,Atlanta,Georgia,GA,240.0
80569,Home Improvement,Carpet Cleaning,Peripheral,MCC Property Preservation LLC,,50.0,,5.0,30303,Atlanta,Georgia,GA,
80570,Home Improvement,Carpet Cleaning,Peripheral,Room To Room Hotel Carpet And Upholstery Cleaning,,,,5.0,30303,Atlanta,Georgia,GA,
80571,Home Improvement,Carpet Cleaning,Peripheral,HD1 Services,,,,5.0,30303,Atlanta,Georgia,GA,
80572,Home Improvement,Carpet Cleaning,Peripheral,MB Cleaning,,40.0,,5.0,30303,Atlanta,Georgia,GA,
80573,Home Improvement,Carpet Cleaning,Peripheral,B and D Carpet Cleaning,,52.0,,,30303,Atlanta,Georgia,GA,
80578,Business,Accounting,Main,Len Mariani CPA,,,,5.0,40601,Frankfort,Kentucky,KY,
80579,Business,Accounting,Main,Tax Preparation - CPA - Individuals and Businesses,,35.0,hour,5.0,40601,Frankfort,Kentucky,KY,
80627,Home Improvement,Commercial Carpet Cleaning,Peripheral,Jose's Cleaning Services,133.0,150.0,,5.0,94108,San Francisco,California,CA,19950.0
80630,Home Improvement,Commercial Carpet Cleaning,Peripheral,SupraClean,64.0,,,5.0,94108,San Francisco,California,CA,
80632,Home Improvement,Commercial Carpet Cleaning,Peripheral,Johnny's General Construction,17.0,,,4.5,94108,San Francisco,California,CA,
80634,Home Improvement,Handyman,Main,Homemade Simple,7.0,40.0,hour,5.0,95814,Sacramento,California,CA,280.0
80636,Home Improvement,Handyman,Main,Baha,11.0,35.0,hour,5.0,95814,Sacramento,California,CA,385.0
80638,Home Improvement,Handyman,Main,Sherlock Handyman Services,,,,5.0,95814,Sacramento,California,CA,
80652,Home Improvement,Basement Finishing or Remodeling,Peripheral,Residential Renovation Specialists,,,,2.0,8608,Trenton,New Jersey,NJ,
80654,Home Improvement,Demolition Services,Peripheral,Caution Junk Removal,10.0,20.0,,5.0,23219,Richmond,Virginia,VA,200.0
80660,Pets,Pet Sitting,Main,Samantha Spino,,30.0,visit,5.0,60176,Chicago,Illinois,IL,
80661,Pets,Pet Sitting,Main,Miracle Dog Training,107.0,16.0,visit,5.0,60176,Chicago,Illinois,IL,1712.0
80666,Home Improvement,Bathroom Remodel,Peripheral,Transparent Contracting Solutions LLC,6.0,,,4.5,97201,Portland,Oregon,OR,
80677,Home Improvement,Concrete Removal,Peripheral,"Avelar and Company , LLC",6.0,,,5.0,89101,Las Vegas,Nevada,NV,
80678,Home Improvement,House Cleaning,Main,Stacie Balloons Creations and Decor,16.0,,,5.0,66603,Topeka,Kansas,KS,
80809,Home Improvement,Commercial Cleaning,Peripheral,Carroll's Cleaning service,,,,,19850,Wilmington,Delaware,DE,
80813,Home Improvement,Commercial Cleaning,Peripheral,Whitetail Commercial Cleaning LLC,,,,5.0,19850,Wilmington,Delaware,DE,
80819,Events,DJ,Main,Dance The Night Away DJ Services,37.0,,,5.0,4101,Portland,Maine,ME,
80845,Lessons,Private Swim Lessons,Peripheral,Swim with Donna,6.0,60.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,360.0
80846,Lessons,Private Swim Lessons,Peripheral,Swim Lessons w/ Ivy League Champion,3.0,75.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,225.0
80868,Events,DJ,Main,Nuzzlet,,150.0,,,3108,Manchester,New Hampshire,NH,
80872,Home Improvement,Handyman,Main,ToolMan Taylor LLC,12.0,175.0,hour,5.0,80202,Denver,Colorado,CO,2100.0
80873,Home Improvement,Handyman,Main,The Most Epoxy & Power Washing LLC,4.0,47.0,hour,5.0,80202,Denver,Colorado,CO,188.0
80875,Home Improvement,Handyman,Main,Parker Project Solutions,2.0,70.0,hour,5.0,80202,Denver,Colorado,CO,140.0
80876,Home Improvement,Handyman,Main,Payless Rooter / 303 Plumbing,78.0,,,5.0,80202,Denver,Colorado,CO,
80878,Home Improvement,Commercial Cleaning,Peripheral,Red Skyline Cleaning Services LLC,22.0,,,5.0,64105,Kansas City,Missouri,MO,
80879,Home Improvement,Commercial Cleaning,Peripheral,Tot Commercial Cleaning,13.0,120.0,,5.0,64105,Kansas City,Missouri,MO,1560.0
80882,Home Improvement,Commercial Cleaning,Peripheral,Alexas cleaning services,50.0,60.0,,4.5,64105,Kansas City,Missouri,MO,3000.0
80886,Home Improvement,Commercial Cleaning,Peripheral,A Better Cleaning Solution,,100.0,,5.0,64105,Kansas City,Missouri,MO,
80887,Home Improvement,Commercial Cleaning,Peripheral,Breeze Janitorial Services,,117.0,,5.0,64105,Kansas City,Missouri,MO,
80892,Home Improvement,Commercial Cleaning,Peripheral,Equal Quality LLC,,,,5.0,64105,Kansas City,Missouri,MO,
80923,Lessons,Reiki Lessons,Peripheral,Katie Hemingway Healing,,,,5.0,70114,New Orleans,Louisiana,LA,
80956,Home Improvement,Carpet Repair or Partial Replacement,Peripheral,JVR Flooring Corp,5.0,,,5.0,32202,Jacksonville,Florida,FL,
80960,Home Improvement,Handyman,Main,Steve's Handyman Services,76.0,,,4.5,2201,Boston,Massachusetts,MA,
80964,Home Improvement,Handyman,Main,22c11x1 bb by hg,82.0,125.0,hour,4.5,2201,Boston,Massachusetts,MA,10250.0
80969,Home Improvement,House Cleaning,Main,Pretty Dang Clean,125.0,85.0,,5.0,33602,Tampa,Florida,FL,10625.0
80970,Home Improvement,House Cleaning,Main,Kentucky Clean Cuts!,,,,5.0,33602,Tampa,Florida,FL,
80972,Home Improvement,House Cleaning,Main,Restore Clean USA,,85.0,,5.0,33602,Tampa,Florida,FL,
80973,Home Improvement,House Cleaning,Main,My Team Cleaners LLC,,75.0,,5.0,33602,Tampa,Florida,FL,
80974,Home Improvement,House Cleaning,Main,Unique Resource Network,,80.0,,5.0,33602,Tampa,Florida,FL,
80975,Home Improvement,House Cleaning,Main,Debbie's House Cleaning,79.0,80.0,,5.0,33602,Tampa,Florida,FL,6320.0
80977,Events,DJ,Main,N.S.B. Entertainment LLC,25.0,350.0,,4.5,53703,Madison,Wisconsin,WI,8750.0
80981,Events,DJ,Main,ARIES ONE DJ SERVICE,,50.0,,5.0,53703,Madison,Wisconsin,WI,
80983,Lessons,Private Self Defense Lessons,Main,Untamed Fitness,30.0,85.0,session,5.0,98105,Seattle,Washington,WA,2550.0
80984,Lessons,Private Self Defense Lessons,Main,Seattle Wushu Center,,50.0,session,5.0,98105,Seattle,Washington,WA,
81045,Wellness,Life Coaching,Main,"Simple Soul, LLC",2.0,,,5.0,12207,Albany,New York,NY,
81088,Home Improvement,Roof Repair or Maintenance,Main,Florida Roof Repairs LLC,5.0,50.0,,5.0,32202,Jacksonville,Florida,FL,250.0
81101,Home Improvement,Cabinetry,Peripheral,Noslen Construction Corp,56.0,,,5.0,33602,Tampa,Florida,FL,
81106,Home Improvement,Cabinetry,Peripheral,JDD CABINETS,,,,5.0,33602,Tampa,Florida,FL,
81107,Events,Bartending,Main,URS trULAy Mobile Cocktail Bar Services,38.0,70.0,,5.0,30303,Atlanta,Georgia,GA,2660.0
81108,Events,Bartending,Main,Woods Bartending,29.0,50.0,,5.0,30303,Atlanta,Georgia,GA,1450.0
81109,Events,Bartending,Main,Millicent the Mixologist & Co.,79.0,500.0,,5.0,30303,Atlanta,Georgia,GA,39500.0
81110,Events,Bartending,Main,On The Rocx's Mobile Bartending,113.0,100.0,,5.0,30303,Atlanta,Georgia,GA,11300.0
81111,Events,Bartending,Main,Tini and Twist Bartending Services,16.0,100.0,,5.0,30303,Atlanta,Georgia,GA,1600.0
81114,Events,Bartending,Main,CDE Event Bartenders,191.0,125.0,,4.5,30303,Atlanta,Georgia,GA,23875.0
81115,Events,Bartending,Main,Royal Libations,13.0,200.0,,5.0,30303,Atlanta,Georgia,GA,2600.0
81116,Events,Bartending,Main,The Nixologist LLC,6.0,250.0,,5.0,30303,Atlanta,Georgia,GA,1500.0
81117,Events,Bartending,Main,Next Level Bar Services,6.0,100.0,,5.0,30303,Atlanta,Georgia,GA,600.0
81118,Events,Bartending,Main,My Party Helper,6.0,90.0,,5.0,30303,Atlanta,Georgia,GA,540.0
81119,Events,Bartending,Main,Off the Wall Libations,10.0,200.0,,5.0,30303,Atlanta,Georgia,GA,2000.0
81120,Events,Bartending,Main,Top Shelf Beverage Service LLC,6.0,100.0,,5.0,30303,Atlanta,Georgia,GA,600.0
81121,Events,Bartending,Main,Partini's Atlanta,12.0,214.0,,5.0,30303,Atlanta,Georgia,GA,2568.0
81122,Events,Bartending,Main,Forever Moore Entertainment,18.0,100.0,,5.0,30303,Atlanta,Georgia,GA,1800.0
81123,Events,Bartending,Main,Liquid Lust | A Mobile Concierge Bar,,100.0,,5.0,30303,Atlanta,Georgia,GA,
81124,Events,Bartending,Main,T.A.G. Team Mixologists,,75.0,,5.0,30303,Atlanta,Georgia,GA,
81125,Events,Bartending,Main,Elite Elixirs ATL Mobile Bartending,3.0,145.0,,5.0,30303,Atlanta,Georgia,GA,435.0
81126,Events,Bartending,Main,Bartender Baes,,100.0,,5.0,30303,Atlanta,Georgia,GA,
81127,Events,Bartending,Main,Milk & Honey Bartending,7.0,75.0,,5.0,30303,Atlanta,Georgia,GA,525.0
81128,Events,Bartending,Main,Tropical Twist Bartending,23.0,100.0,,4.5,30303,Atlanta,Georgia,GA,2300.0
81129,Events,Bartending,Main,Drink up LLC,6.0,,,5.0,30303,Atlanta,Georgia,GA,
81130,Events,Bartending,Main,"Pour Decisions, LLC",42.0,50.0,,5.0,30303,Atlanta,Georgia,GA,2100.0
81131,Events,Bartending,Main,Jazzy Spirits -Mobile Bartending-,,200.0,,5.0,30303,Atlanta,Georgia,GA,
81132,Events,Bartending,Main,Myxx ATL (Violet),,,,5.0,30303,Atlanta,Georgia,GA,
81133,Events,Bartending,Main,FlairTails,,25.0,,5.0,30303,Atlanta,Georgia,GA,
81134,Events,Bartending,Main,Last Call with Vee,,100.0,,5.0,30303,Atlanta,Georgia,GA,
81135,Events,Bartending,Main,Sexy Overdose,,75.0,,5.0,30303,Atlanta,Georgia,GA,
81136,Events,Bartending,Main,Sinful Sips,,,,,30303,Atlanta,Georgia,GA,
81142,Business,Accounting,Main,Andrews Business Service (Bay Area),50.0,50.0,hour,5.0,94108,San Francisco,California,CA,2500.0
81144,Business,Accounting,Main,"Cristian Borcan, CPA",2.0,,,5.0,94108,San Francisco,California,CA,
81150,Business,Accounting,Main,Laura Carb CPA,15.0,,,5.0,94108,San Francisco,California,CA,
81152,Business,Accounting,Main,LBS Tax & Accounting,7.0,,,5.0,94108,San Francisco,California,CA,
81154,Business,Accounting,Main,Rye Financial,15.0,75.0,hour,5.0,94108,San Francisco,California,CA,1125.0
81156,Business,Accounting,Main,Mark D Frankel,,40.0,hour,5.0,94108,San Francisco,California,CA,
81157,Business,Accounting,Main,Kristina's Accounting Services,,45.0,hour,5.0,94108,San Francisco,California,CA,
