,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
27992,Lessons,Singing Lessons,Main,Transitions Voice Lab,3.0,30.0,,5.0,92101,San Diego,California,CA,90.0
27993,Lessons,Singing Lessons,Main,AT Vital Body,4.0,60.0,,5.0,92101,San Diego,California,CA,240.0
27994,Lessons,Singing Lessons,Main,Smithson Music,553.0,35.0,,5.0,92101,San Diego,California,CA,19355.0
27995,Lessons,Singing Lessons,Main,Ali's Private Lessons/Coaching,145.0,50.0,,5.0,92101,San Diego,California,CA,7250.0
27996,Lessons,Singing Lessons,Main,JVP Vocal Studio,2.0,30.0,,5.0,92101,San Diego,California,CA,60.0
27997,Lessons,Singing Lessons,Main,Studio Sauvage,39.0,,,5.0,92101,San Diego,California,CA,
27998,Lessons,Singing Lessons,Main,Find Your Light Voice & Acting Studio,7.0,,,5.0,92101,San Diego,California,CA,
27999,Lessons,Singing Lessons,Main,Cris O'Bryon Vocal Studio,8.0,,,5.0,92101,San Diego,California,CA,
28000,Events,Wedding Officiant,Main,I Wed You LLC,109.0,250.0,,5.0,20001,Washington,District of Columbia,DC,27250.0
28001,Events,Wedding Officiant,Main,Ashley Nicole Events,18.0,250.0,,5.0,20001,Washington,District of Columbia,DC,4500.0
28002,Events,Wedding Officiant,Main,"Pr. Samuel, Ceremonies",85.0,245.0,,5.0,20001,Washington,District of Columbia,DC,20825.0
28003,Events,Wedding Officiant,Main,God's Anointed Ministry of Enrichment,37.0,200.0,,5.0,20001,Washington,District of Columbia,DC,7400.0
28004,Events,Wedding Officiant,Main,Crystal Clear Weddings,5.0,100.0,,5.0,20001,Washington,District of Columbia,DC,500.0
28005,Events,Wedding Officiant,Main,Bishop Ronald A. Frazier,40.0,250.0,,5.0,20001,Washington,District of Columbia,DC,10000.0
28006,Events,Wedding Officiant,Main,Rev Mary Stone,55.0,250.0,,5.0,20001,Washington,District of Columbia,DC,13750.0
28007,Events,Wedding Officiant,Main,Mike and Carolyn The Marriage Mindset Coaches,151.0,300.0,,5.0,20001,Washington,District of Columbia,DC,45300.0
28008,Events,Wedding Officiant,Main,Wedding Officiant,84.0,300.0,,5.0,20001,Washington,District of Columbia,DC,25200.0
28009,Events,Wedding Officiant,Main,Shooting Star Wedding Services,7.0,250.0,,5.0,20001,Washington,District of Columbia,DC,1750.0
28010,Events,Wedding Officiant,Main,Indescribable Weddings,3.0,250.0,,4.5,20001,Washington,District of Columbia,DC,750.0
28011,Events,Wedding Officiant,Main,Memorable Moments,336.0,300.0,,5.0,20001,Washington,District of Columbia,DC,100800.0
28012,Events,Wedding Officiant,Main,AMFBeMinistry,,250.0,,5.0,20001,Washington,District of Columbia,DC,
28013,Events,Wedding Officiant,Main,J/A Weddings,16.0,275.0,,5.0,20001,Washington,District of Columbia,DC,4400.0
28014,Events,Wedding Officiant,Main,Terry Blackburn-Parker,133.0,185.0,,5.0,20001,Washington,District of Columbia,DC,24605.0
28015,Events,Wedding Officiant,Main,Modish Effects,,,,5.0,20001,Washington,District of Columbia,DC,
28016,Events,Wedding Officiant,Main,Dave Zuchelli,63.0,300.0,,5.0,20001,Washington,District of Columbia,DC,18900.0
28017,Events,Wedding Officiant,Main,Writing for the Lord Ministries,65.0,175.0,,5.0,20001,Washington,District of Columbia,DC,11375.0
28018,Events,Wedding Officiant,Main,Poemsbytia Weddings,,300.0,,5.0,20001,Washington,District of Columbia,DC,
28019,Events,Wedding Officiant,Main,Kasheem J. Bailey,165.0,250.0,,5.0,20001,Washington,District of Columbia,DC,41250.0
28020,Events,Wedding Officiant,Main,IA Notary Service LLC,,195.0,,5.0,20001,Washington,District of Columbia,DC,
28021,Events,Wedding Officiant,Main,"Agapai Solutions, LLC",5.0,500.0,,5.0,20001,Washington,District of Columbia,DC,2500.0
28022,Events,Wedding Officiant,Main,RRC LOVE MINISTRIES 💒 & WEDDING COORDINATOR,41.0,300.0,,5.0,20001,Washington,District of Columbia,DC,12300.0
28023,Events,Wedding Officiant,Main,Divine Wedding Vows,,,,5.0,20001,Washington,District of Columbia,DC,
28024,Events,Wedding Officiant,Main,Nuptialz: Bringing People Together in Marriage,9.0,150.0,,5.0,20001,Washington,District of Columbia,DC,1350.0
28025,Events,Wedding Officiant,Main,B.E. Ministries LLC,28.0,250.0,,5.0,20001,Washington,District of Columbia,DC,7000.0
28026,Events,Wedding Officiant,Main,"Chasing Perfection w/Denise, LLC",106.0,400.0,,4.5,20001,Washington,District of Columbia,DC,42400.0
28027,Events,Wedding Officiant,Main,Weddings With Cee Cee,4.0,250.0,,5.0,20001,Washington,District of Columbia,DC,1000.0
28028,Events,Wedding Officiant,Main,"""UNITED AS ONE"" JT Ministry",49.0,200.0,,5.0,20001,Washington,District of Columbia,DC,9800.0
28029,Events,Wedding Officiant,Main,Annapolis Vows,,,,5.0,20001,Washington,District of Columbia,DC,
28030,Wellness,Nutritionist,Main,"Katie Beth Nutrition, Registered Dietitian",67.0,495.0,,5.0,5101,Billings,Montana,MT,33165.0
28031,Wellness,Nutritionist,Main,Cassi Nunes,164.0,249.0,,5.0,5101,Billings,Montana,MT,40836.0
28032,Wellness,Nutritionist,Main,Beau Gardner,142.0,100.0,,5.0,5101,Billings,Montana,MT,14200.0
28033,Wellness,Nutritionist,Main,Nolan King's Nutrition and Training,744.0,199.0,,5.0,5101,Billings,Montana,MT,148056.0
28034,Wellness,Nutritionist,Main,Weightloss For Busy Proffessionals,,,,5.0,5101,Billings,Montana,MT,
28035,Wellness,Nutritionist,Main,HypertroFit LLC,185.0,170.0,,5.0,5101,Billings,Montana,MT,31450.0
28036,Wellness,Nutritionist,Main,The Fitness Rebellion | Nutrition & Health Coach,4.0,57.0,,5.0,5101,Billings,Montana,MT,228.0
28037,Wellness,Nutritionist,Main,Christine Semple Wellness,14.0,125.0,,5.0,5101,Billings,Montana,MT,1750.0
28038,Wellness,Nutritionist,Main,Thibert Fitness and Nutrition Coaching,103.0,99.0,,5.0,5101,Billings,Montana,MT,10197.0
28039,Wellness,Nutritionist,Main,Dearing_Fitness,,,,5.0,5101,Billings,Montana,MT,
28040,Wellness,Nutritionist,Main,Miller Fitness LLC,47.0,35.0,,5.0,5101,Billings,Montana,MT,1645.0
28041,Wellness,Nutritionist,Main,Elevated Being by Jordan Harold,3.0,75.0,,5.0,5101,Billings,Montana,MT,225.0
28042,Wellness,Nutritionist,Main,Krew Wellness,15.0,80.0,,5.0,5101,Billings,Montana,MT,1200.0
28043,Wellness,Nutritionist,Main,Fitbasics by Ana,19.0,125.0,,5.0,5101,Billings,Montana,MT,2375.0
28044,Wellness,Nutritionist,Main,Sandler Strength and Fitness,16.0,100.0,,5.0,5101,Billings,Montana,MT,1600.0
28045,Wellness,Nutritionist,Main,We Help You Be YOUR BEST @MAD Fitness,2.0,99.0,,5.0,5101,Billings,Montana,MT,198.0
28046,Wellness,Nutritionist,Main,Nourishing Health 'n' Wellness LLC,2.0,100.0,,5.0,5101,Billings,Montana,MT,200.0
28047,Wellness,Nutritionist,Main,"I.M.D. Fitness, LLC( Impact.Momentum.Destiny )",24.0,300.0,,5.0,5101,Billings,Montana,MT,7200.0
28048,Wellness,Nutritionist,Main,BodyWorks byAnn,12.0,200.0,,5.0,5101,Billings,Montana,MT,2400.0
28049,Wellness,Nutritionist,Main,Mission Nutrition Therapy by Laila,11.0,125.0,,5.0,5101,Billings,Montana,MT,1375.0
28050,Wellness,Nutritionist,Main,Hit Your Goal GUARANTEED w/ Coach P (Remote),121.0,,,4.5,5101,Billings,Montana,MT,
28051,Wellness,Nutritionist,Main,Strong Pure & Simple,49.0,99.0,,5.0,5101,Billings,Montana,MT,4851.0
28052,Wellness,Nutritionist,Main,Dr. Terri Widdick ⭐️,30.0,,,5.0,5101,Billings,Montana,MT,
28053,Wellness,Nutritionist,Main,Ultravitality,39.0,60.0,,5.0,5101,Billings,Montana,MT,2340.0
28054,Wellness,Nutritionist,Main,Flexible Living Nutrition and Yoga,9.0,100.0,,5.0,5101,Billings,Montana,MT,900.0
28055,Wellness,Nutritionist,Main,Maxximum Performance,17.0,100.0,,5.0,5101,Billings,Montana,MT,1700.0
28056,Wellness,Nutritionist,Main,Sebsbest LLC.,3.0,40.0,,5.0,5101,Billings,Montana,MT,120.0
28057,Wellness,Nutritionist,Main,TMaura,,85.0,,5.0,5101,Billings,Montana,MT,
28058,Wellness,Nutritionist,Main,Matt K Training,3.0,175.0,,5.0,5101,Billings,Montana,MT,525.0
28059,Wellness,Nutritionist,Main,Body Evolution 🍃 💪🏼,212.0,170.0,,5.0,5101,Billings,Montana,MT,36040.0
28060,Wellness,Massage Therapy,Main,Mark Terza LMT,62.0,125.0,,5.0,6604,Bridgeport,Connecticut,CT,7750.0
28061,Wellness,Massage Therapy,Main,Blue Lotus Massage,128.0,160.0,,5.0,6604,Bridgeport,Connecticut,CT,20480.0
28062,Wellness,Massage Therapy,Main,Massage By TOM! At Home and Hotel Massage Service,33.0,80.0,,5.0,6604,Bridgeport,Connecticut,CT,2640.0
28063,Wellness,Massage Therapy,Main,Relax at Home Massage,67.0,139.0,,5.0,6604,Bridgeport,Connecticut,CT,9313.0
28064,Wellness,Massage Therapy,Main,Ed's Blissful Hands,80.0,150.0,,5.0,6604,Bridgeport,Connecticut,CT,12000.0
28065,Wellness,Massage Therapy,Main,Moon Meridians,6.0,140.0,,5.0,6604,Bridgeport,Connecticut,CT,840.0
28066,Wellness,Massage Therapy,Main,The Pink Opal,,100.0,,5.0,6604,Bridgeport,Connecticut,CT,
28067,Wellness,Massage Therapy,Main,Reclusive Healing,10.0,130.0,,5.0,6604,Bridgeport,Connecticut,CT,1300.0
28068,Wellness,Massage Therapy,Main,The Well for Women,,,,5.0,6604,Bridgeport,Connecticut,CT,
28069,Wellness,Massage Therapy,Main,Nickson Bran,16.0,100.0,,4.0,6604,Bridgeport,Connecticut,CT,1600.0
28070,Home Improvement,Lawn Mowing and Trimming,Main,Cross Brothers Services,19.0,,,5.0,98507,Olympia,Washington,WA,
28071,Home Improvement,Lawn Mowing and Trimming,Main,E n H landscape services,22.0,50.0,,5.0,98507,Olympia,Washington,WA,1100.0
28072,Home Improvement,Lawn Mowing and Trimming,Main,Green island,,,,,98507,Olympia,Washington,WA,
28073,Events,Wedding Officiant,Main,"The Elopement Officiant, Robyn Walker.",30.0,250.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,7500.0
28074,Events,Wedding Officiant,Main,Personalized Wedding Ceremonies by Reverend Bill,162.0,400.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,64800.0
28075,Events,Wedding Officiant,Main,Sheri Porter Marriage Officiant,30.0,175.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,5250.0
28076,Events,Wedding Officiant,Main,Martha Soto Oficiante de Bodas CT & NY,10.0,140.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,1400.0
28077,Events,Wedding Officiant,Main,John Wendel,72.0,295.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,21240.0
28078,Events,Wedding Officiant,Main,Happily Ever Afters by Jacqueline,36.0,225.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,8100.0
28079,Events,Wedding Officiant,Main,Juan Enrique Toro,532.0,248.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,131936.0
28080,Events,Wedding Officiant,Main,Amy Voltaire Wedding Officiant Inc.,169.0,300.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,50700.0
28081,Events,Wedding Officiant,Main,Matt the Modern Wedding Officiant,61.0,275.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,16775.0
28082,Events,Wedding Officiant,Main,Eternal Love Wedding Ceremonies,18.0,300.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,5400.0
28083,Events,Wedding Officiant,Main,Peter Shaerf,,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
28084,Events,Wedding Officiant,Main,"Joseph K., DD - Wedding Officiant & Public Speaker",384.0,250.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,96000.0
28085,Events,Wedding Officiant,Main,"Experienced, Energetic Emcee/Host- Justin M.🎙",,275.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
28086,Events,Wedding Officiant,Main,John @ JHL Life Solutions LLC,9.0,200.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,1800.0
28087,Events,Wedding Officiant,Main,Perfect Union Officiants,2.0,500.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,1000.0
28088,Events,Wedding Officiant,Main,B Sharp Ideas,46.0,300.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,13800.0
28089,Events,Wedding Officiant,Main,KJG Officiant,14.0,300.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,4200.0
28090,Events,Wedding Officiant,Main,Inter Faith Minister,31.0,275.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,8525.0
28091,Events,Wedding Officiant,Main,Minister Jesse - Wedding Officiant,6.0,375.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,2250.0
28092,Events,Wedding Officiant,Main,Rabbi Gloria MILNER,,500.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
28093,Events,Wedding Officiant,Main,Tri-State Weddings,221.0,500.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,110500.0
28094,Events,Wedding Officiant,Main,Zoom Weddings & Elopements,3.0,150.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,450.0
28095,Events,Wedding Officiant,Main,Pop Up Vows,,250.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
28096,Events,Wedding Officiant,Main,Kimberly's Blessings,408.0,325.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,132600.0
28097,Events,Wedding Officiant,Main,Wedding Officient,,250.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
28098,Events,Wedding Officiant,Main,Ian T. Simmons: The Wedding Officiant,,300.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
28099,Events,Wedding Officiant,Main,Ceremony Is Yours,88.0,300.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,26400.0
28100,Events,Wedding Officiant,Main,Minister- Charles,,250.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
28101,Events,Wedding Officiant,Main,Healthy Expressions,14.0,300.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,4200.0
28102,Events,Wedding Officiant,Main,TJM Wedding Services,3.0,250.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,750.0
28103,Wellness,Nutritionist,Main,"Katie Beth Nutrition, Registered Dietitian",67.0,495.0,,5.0,87102,Albuquerque,New Mexico,NM,33165.0
28104,Wellness,Nutritionist,Main,Cassi Nunes,164.0,249.0,,5.0,87102,Albuquerque,New Mexico,NM,40836.0
28105,Wellness,Nutritionist,Main,Beau Gardner,142.0,100.0,,5.0,87102,Albuquerque,New Mexico,NM,14200.0
28106,Wellness,Nutritionist,Main,Nolan King's Nutrition and Training,744.0,199.0,,5.0,87102,Albuquerque,New Mexico,NM,148056.0
28107,Wellness,Nutritionist,Main,Weightloss For Busy Proffessionals,,,,5.0,87102,Albuquerque,New Mexico,NM,
28108,Wellness,Nutritionist,Main,HypertroFit LLC,185.0,170.0,,5.0,87102,Albuquerque,New Mexico,NM,31450.0
28109,Wellness,Nutritionist,Main,The Fitness Rebellion | Nutrition & Health Coach,4.0,57.0,,5.0,87102,Albuquerque,New Mexico,NM,228.0
28110,Wellness,Nutritionist,Main,Christine Semple Wellness,14.0,125.0,,5.0,87102,Albuquerque,New Mexico,NM,1750.0
28111,Wellness,Nutritionist,Main,Thibert Fitness and Nutrition Coaching,103.0,99.0,,5.0,87102,Albuquerque,New Mexico,NM,10197.0
28112,Wellness,Nutritionist,Main,Dearing_Fitness,,,,5.0,87102,Albuquerque,New Mexico,NM,
28113,Wellness,Nutritionist,Main,Miller Fitness LLC,47.0,35.0,,5.0,87102,Albuquerque,New Mexico,NM,1645.0
28114,Wellness,Nutritionist,Main,Matt K Training,3.0,175.0,,5.0,87102,Albuquerque,New Mexico,NM,525.0
28115,Wellness,Nutritionist,Main,Elevated Being by Jordan Harold,3.0,75.0,,5.0,87102,Albuquerque,New Mexico,NM,225.0
28116,Wellness,Nutritionist,Main,Krew Wellness,15.0,80.0,,5.0,87102,Albuquerque,New Mexico,NM,1200.0
28117,Wellness,Nutritionist,Main,Fitbasics by Ana,19.0,125.0,,5.0,87102,Albuquerque,New Mexico,NM,2375.0
28118,Wellness,Nutritionist,Main,Sandler Strength and Fitness,16.0,100.0,,5.0,87102,Albuquerque,New Mexico,NM,1600.0
28119,Wellness,Nutritionist,Main,We Help You Be YOUR BEST @MAD Fitness,2.0,99.0,,5.0,87102,Albuquerque,New Mexico,NM,198.0
28120,Wellness,Nutritionist,Main,"I.M.D. Fitness, LLC( Impact.Momentum.Destiny )",24.0,300.0,,5.0,87102,Albuquerque,New Mexico,NM,7200.0
28121,Wellness,Nutritionist,Main,BodyWorks byAnn,12.0,200.0,,5.0,87102,Albuquerque,New Mexico,NM,2400.0
28122,Wellness,Nutritionist,Main,Mission Nutrition Therapy by Laila,11.0,125.0,,5.0,87102,Albuquerque,New Mexico,NM,1375.0
28123,Wellness,Nutritionist,Main,Hit Your Goal GUARANTEED w/ Coach P (Remote),121.0,,,4.5,87102,Albuquerque,New Mexico,NM,
28124,Wellness,Nutritionist,Main,Strong Pure & Simple,49.0,99.0,,5.0,87102,Albuquerque,New Mexico,NM,4851.0
28125,Wellness,Nutritionist,Main,Dr. Terri Widdick ⭐️,30.0,,,5.0,87102,Albuquerque,New Mexico,NM,
28126,Wellness,Nutritionist,Main,Flexible Living Nutrition and Yoga,9.0,100.0,,5.0,87102,Albuquerque,New Mexico,NM,900.0
28127,Wellness,Nutritionist,Main,Sebsbest LLC.,3.0,40.0,,5.0,87102,Albuquerque,New Mexico,NM,120.0
28128,Wellness,Nutritionist,Main,Ultravitality,39.0,60.0,,5.0,87102,Albuquerque,New Mexico,NM,2340.0
28129,Wellness,Nutritionist,Main,Maxximum Performance,17.0,100.0,,5.0,87102,Albuquerque,New Mexico,NM,1700.0
28130,Wellness,Nutritionist,Main,Elite Physique Gym,,50.0,,5.0,87102,Albuquerque,New Mexico,NM,
28131,Wellness,Nutritionist,Main,TMaura,,85.0,,5.0,87102,Albuquerque,New Mexico,NM,
28132,Wellness,Nutritionist,Main,Body Evolution 🍃 💪🏼,212.0,170.0,,5.0,87102,Albuquerque,New Mexico,NM,36040.0
28133,Business,Logo Design,Main,Ctrell Designs,137.0,,,5.0,21401,Annapolis,Maryland,MD,
28134,Business,Logo Design,Main,CinnaDesigns,118.0,249.0,logo,5.0,21401,Annapolis,Maryland,MD,29382.0
28135,Business,Logo Design,Main,Logozigner,37.0,199.0,logo,5.0,21401,Annapolis,Maryland,MD,7363.0
28136,Business,Logo Design,Main,Cosmo Creative | Logo & Website Design,241.0,300.0,logo,5.0,21401,Annapolis,Maryland,MD,72300.0
28137,Business,Logo Design,Main,"Spark Creative | Logo, Graphic, Website",1234.0,298.0,logo,5.0,21401,Annapolis,Maryland,MD,367732.0
28138,Business,Logo Design,Main,DJEI Graphics,75.0,100.0,logo,5.0,21401,Annapolis,Maryland,MD,7500.0
28139,Business,Logo Design,Main,Plus Art Graphics,37.0,600.0,logo,5.0,21401,Annapolis,Maryland,MD,22200.0
28140,Business,Logo Design,Main,GraphicStudio,20.0,169.0,logo,5.0,21401,Annapolis,Maryland,MD,3380.0
28141,Business,Logo Design,Main,Transformed Design Inc. | Logo and Web Design,626.0,250.0,logo,5.0,21401,Annapolis,Maryland,MD,156500.0
28142,Business,Logo Design,Main,DaChef Shadigidy,89.0,50.0,logo,5.0,21401,Annapolis,Maryland,MD,4450.0
28143,Business,Logo Design,Main,CGM DESIGNS,84.0,675.0,logo,5.0,21401,Annapolis,Maryland,MD,56700.0
28144,Business,Logo Design,Main,Derek Fullmer,42.0,200.0,logo,5.0,21401,Annapolis,Maryland,MD,8400.0
28145,Business,Logo Design,Main,PEG Creations | Logo & Graphic Design,34.0,140.0,logo,5.0,21401,Annapolis,Maryland,MD,4760.0
28146,Business,Logo Design,Main,Aaron Farrier | Visual Designer,22.0,299.0,logo,5.0,21401,Annapolis,Maryland,MD,6578.0
28147,Business,Logo Design,Main,3 In The Morning Creative,16.0,350.0,logo,5.0,21401,Annapolis,Maryland,MD,5600.0
28148,Business,Logo Design,Main,"RT Graphics | Logo, Graphics & Website",529.0,225.0,logo,5.0,21401,Annapolis,Maryland,MD,119025.0
28149,Business,Logo Design,Main,Creation Graphics 7,24.0,129.0,logo,5.0,21401,Annapolis,Maryland,MD,3096.0
28150,Business,Logo Design,Main,Inkable llc.,,689.0,logo,5.0,21401,Annapolis,Maryland,MD,
28151,Business,Logo Design,Main,D. Oliver Design,,150.0,logo,5.0,21401,Annapolis,Maryland,MD,
28152,Business,Logo Design,Main,Hope Tako,,350.0,logo,5.0,21401,Annapolis,Maryland,MD,
28153,Business,Logo Design,Main,Design Beyond the Lines,37.0,200.0,logo,5.0,21401,Annapolis,Maryland,MD,7400.0
28154,Business,Logo Design,Main,"Blake Andujar Design | Logo, Graphic, Website",260.0,,,5.0,21401,Annapolis,Maryland,MD,
28155,Business,Logo Design,Main,Tobias Davis Design,,60.0,logo,5.0,21401,Annapolis,Maryland,MD,
28156,Business,Logo Design,Main,The Scarlet Creative,13.0,250.0,logo,5.0,21401,Annapolis,Maryland,MD,3250.0
28157,Business,Logo Design,Main,KGP Studios,26.0,150.0,logo,5.0,21401,Annapolis,Maryland,MD,3900.0
28158,Business,Logo Design,Main,Mike Dro Design Co,,,,5.0,21401,Annapolis,Maryland,MD,
28159,Business,Logo Design,Main,Jjonesgraphics,15.0,250.0,logo,5.0,21401,Annapolis,Maryland,MD,3750.0
28160,Business,Logo Design,Main,Afo Design,,150.0,logo,5.0,21401,Annapolis,Maryland,MD,
28161,Business,Logo Design,Main,T&P designs and photography,15.0,150.0,logo,5.0,21401,Annapolis,Maryland,MD,2250.0
28162,Business,Logo Design,Main,Designed Images,12.0,150.0,logo,5.0,21401,Annapolis,Maryland,MD,1800.0
28163,Events,Wedding and Event Catering,Main,53 Catering,16.0,9.0,person,4.5,84111,Salt Lake City,Utah,UT,144.0
28164,Events,Wedding and Event Catering,Main,Chef Adam Park,7.0,,,5.0,84111,Salt Lake City,Utah,UT,
28165,Events,Wedding and Event Catering,Main,Learn to Sushi,4.0,50.0,person,5.0,84111,Salt Lake City,Utah,UT,200.0
28166,Events,Wedding and Event Catering,Main,Savory Kitchen,2.0,,,5.0,84111,Salt Lake City,Utah,UT,
28167,Events,Wedding and Event Catering,Main,Spice Kitchen Incubator,,10.0,person,5.0,84111,Salt Lake City,Utah,UT,
28168,Events,Wedding and Event Catering,Main,No Name Gourmet,59.0,25.0,person,5.0,84111,Salt Lake City,Utah,UT,1475.0
28169,Events,Wedding and Event Catering,Main,Betony Traveling Cafe',,,,5.0,84111,Salt Lake City,Utah,UT,
28170,Events,Wedding and Event Catering,Main,Chaia Cucina Catering and Consulting,15.0,,,5.0,84111,Salt Lake City,Utah,UT,
28171,Events,Wedding and Event Catering,Main,Hawaiian Ice,,2.0,person,5.0,84111,Salt Lake City,Utah,UT,
