,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
58100,Home Improvement,Brick or Stone Repair,Peripheral,Bisky’s Stucco & Stone LLC,25.0,,,5.0,53205,Milwaukee,Wisconsin,WI,
58101,Home Improvement,Brick or Stone Repair,Peripheral,Fay Construction,19.0,,,4.5,53205,Milwaukee,Wisconsin,WI,
58102,Home Improvement,Brick or Stone Repair,Peripheral,Concrete by Will LLC,68.0,,,4.5,53205,Milwaukee,Wisconsin,WI,
58133,Events,Wedding and Event Makeup,Main,@Hairlovebyalana,15.0,,,5.0,83702,Boise,Idaho,ID,
58196,Wellness,Massage Therapy,Main,Massage by Couture,,80.0,,5.0,55102,St. Paul,Minnesota,MN,
58201,Wellness,Massage Therapy,Main,Bridget Relander Massaage Woodburry MN,23.0,92.0,,5.0,55102,St. Paul,Minnesota,MN,2116.0
58205,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Palmetto Energy Pros LLC,100.0,,,5.0,29217,Columbia,South Carolina,SC,
58210,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,360 Security and Automation LLC,121.0,,,5.0,70802,Baton Rouge,Louisiana,LA,
58213,Home Improvement,Carpet Cleaning,Peripheral,Eco-Dry Carpet & Upholstery Care,372.0,,,5.0,90013,Los Angeles,California,CA,
58214,Home Improvement,Carpet Cleaning,Peripheral,Pro Carpet & Upholstery Care,18.0,,,5.0,90013,Los Angeles,California,CA,
58215,Home Improvement,Carpet Cleaning,Peripheral,RioMaid Home & Commercial Cleaning Services,2.0,,,5.0,90013,Los Angeles,California,CA,
58216,Home Improvement,Carpet Cleaning,Peripheral,Blue Rooster Carpet Cleaning,164.0,,,5.0,90013,Los Angeles,California,CA,
58217,Home Improvement,Carpet Cleaning,Peripheral,SBM Office Solutions,2.0,60.0,,5.0,90013,Los Angeles,California,CA,120.0
58218,Home Improvement,Carpet Cleaning,Peripheral,VeeTee Cleaning Services,3.0,55.0,,5.0,90013,Los Angeles,California,CA,165.0
58219,Home Improvement,Carpet Cleaning,Peripheral,Window. Care,3.0,,,5.0,90013,Los Angeles,California,CA,
58221,Home Improvement,Carpet Cleaning,Peripheral,Act Carpet & Furniture Cleaning Co.,95.0,120.0,,4.5,90013,Los Angeles,California,CA,11400.0
58223,Home Improvement,Asbestos Removal,Peripheral,GO TWO CREW - Assembly Specialists & More,42.0,,,5.0,48226,Detroit,Michigan,MI,
58224,Home Improvement,Asbestos Removal,Peripheral,Four Corners Specialized Home Care,168.0,,,5.0,48226,Detroit,Michigan,MI,
58226,Events,Wedding Officiant,Main,Rev. Dr. Sonja Flye Oliver,19.0,160.0,,5.0,23454,Virginia Beach,Virginia,VA,3040.0
58227,Events,Wedding Officiant,Main,Married by Evan,82.0,175.0,,5.0,23454,Virginia Beach,Virginia,VA,14350.0
58228,Events,Wedding Officiant,Main,The Wedding Pastor,10.0,150.0,,5.0,23454,Virginia Beach,Virginia,VA,1500.0
58233,Events,Wedding Officiant,Main,Sharon Fleer Weddings,,100.0,,5.0,23454,Virginia Beach,Virginia,VA,
58234,Events,Wedding Officiant,Main,R.Banks Signatures,,,,5.0,23454,Virginia Beach,Virginia,VA,
58237,Events,Wedding Officiant,Main,Rev. Patti Money,,150.0,,5.0,23454,Virginia Beach,Virginia,VA,
58268,Home Improvement,Cabinet Installation,Peripheral,Sanchez construction,9.0,,,5.0,94108,San Francisco,California,CA,
58275,Wellness,Personal Training,Main,Crowned Fitness,18.0,50.0,,5.0,85001,Phoenix,Arizona,AZ,900.0
58281,Wellness,Personal Training,Main,Personal Training with Karen Grover,82.0,65.0,,5.0,85001,Phoenix,Arizona,AZ,5330.0
58288,Wellness,Personal Training,Main,ΣGRESS,6.0,50.0,,5.0,85001,Phoenix,Arizona,AZ,300.0
58298,Wellness,Personal Training,Main,SB Conditioning,,70.0,,5.0,85001,Phoenix,Arizona,AZ,
58359,Lessons,Violin Lessons,Peripheral,Michael Shingo Crawford,29.0,60.0,hour,5.0,19103,Philadelphia,Pennsylvania,PA,1740.0
58361,Lessons,Violin Lessons,Peripheral,Salomon Strings,23.0,55.0,hour,5.0,19103,Philadelphia,Pennsylvania,PA,1265.0
58362,Lessons,Violin Lessons,Peripheral,Curtain Call Music Lessons,22.0,80.0,hour,5.0,19103,Philadelphia,Pennsylvania,PA,1760.0
58364,Lessons,Violin Lessons,Peripheral,Violin Teacher,7.0,50.0,hour,,19103,Philadelphia,Pennsylvania,PA,350.0
58365,Lessons,Violin Lessons,Peripheral,Dorothy Mackey,7.0,,,5.0,19103,Philadelphia,Pennsylvania,PA,
58367,Home Improvement,Brick or Stone Repair,Peripheral,"Mark Bristow Masonry, LLC",67.0,,,5.0,73102,Oklahoma City,Oklahoma,OK,
58369,Home Improvement,Brick or Stone Repair,Peripheral,"ACG CONCRETE & REMODELATION, LLC",12.0,,,4.5,73102,Oklahoma City,Oklahoma,OK,
58412,Lessons,Volleyball Lessons,Peripheral,ABS Sports,,40.0,hour,,75207,Dallas,Texas,TX,
58442,Business,Computer Repair,Main,MP,11.0,75.0,,4.5,95112,San Jose,California,CA,825.0
58443,Home Improvement,General Contracting,Main,Castle Kitchen and Bath LLC / DBA Castle Granite,36.0,,,4.5,19103,Philadelphia,Pennsylvania,PA,
58444,Home Improvement,General Contracting,Main,JDL home improvement,,,,4.5,19103,Philadelphia,Pennsylvania,PA,
58445,Home Improvement,General Contracting,Main,McKenney Builders,2.0,,,5.0,19103,Philadelphia,Pennsylvania,PA,
58448,Lessons,Piano Lessons,Main,Guitar Lessons with Charlie,16.0,35.0,,5.0,43215,Columbus,Ohio,OH,560.0
58479,Business,Accounting,Main,"Bridges and Associates, CPA's",35.0,125.0,hour,5.0,21401,Annapolis,Maryland,MD,4375.0
58500,Business,Accounting,Main,Wise Accounting and Tax Services,,,,,21401,Annapolis,Maryland,MD,
58502,Business,Accounting,Main,Stanton Accountancy LLC,,,,,21401,Annapolis,Maryland,MD,
58503,Business,Accounting,Main,Gorham Enterprise Accounting Services,4.0,50.0,hour,5.0,21401,Annapolis,Maryland,MD,200.0
58505,Business,Accounting,Main,John C Walsh & Co.,7.0,,,2.5,21401,Annapolis,Maryland,MD,
58507,Business,Accounting,Main,"Brian K. Wise, CPA",22.0,65.0,hour,4.5,21401,Annapolis,Maryland,MD,1430.0
58508,Wellness,Massage Therapy,Main,Deep Knots Massage Therapy,7.0,75.0,,5.0,75207,Dallas,Texas,TX,525.0
58509,Wellness,Massage Therapy,Main,Balanced Life Enterprises,5.0,100.0,,5.0,75207,Dallas,Texas,TX,500.0
58510,Wellness,Massage Therapy,Main,Recooperating Touch,140.0,85.0,,5.0,75207,Dallas,Texas,TX,11900.0
58511,Wellness,Massage Therapy,Main,Mens Tranquility,,,,5.0,75207,Dallas,Texas,TX,
58513,Wellness,Massage Therapy,Main,OG CLINICAL THERAPY,4.0,85.0,,5.0,75207,Dallas,Texas,TX,340.0
58514,Wellness,Massage Therapy,Main,OMM-Mobile Massage by Karah,32.0,80.0,,5.0,75207,Dallas,Texas,TX,2560.0
58515,Wellness,Massage Therapy,Main,"Grace Eubanks, LMT",38.0,100.0,,5.0,75207,Dallas,Texas,TX,3800.0
58516,Wellness,Massage Therapy,Main,The Godz of Massage,,,,5.0,75207,Dallas,Texas,TX,
58517,Wellness,Massage Therapy,Main,Therapy by Clinton,7.0,85.0,,5.0,75207,Dallas,Texas,TX,595.0
58518,Wellness,Massage Therapy,Main,Josh Guinn,272.0,80.0,,5.0,75207,Dallas,Texas,TX,21760.0
58519,Wellness,Massage Therapy,Main,Healing Hands Therapeutic Massage and Bodywork,6.0,80.0,,5.0,75207,Dallas,Texas,TX,480.0
58520,Wellness,Massage Therapy,Main,Massage Therapy with Sam,5.0,100.0,,5.0,75207,Dallas,Texas,TX,500.0
58521,Wellness,Massage Therapy,Main,Javier Guerra,9.0,80.0,,5.0,75207,Dallas,Texas,TX,720.0
58522,Wellness,Massage Therapy,Main,Masculine Pampering,48.0,50.0,,5.0,75207,Dallas,Texas,TX,2400.0
58523,Wellness,Massage Therapy,Main,Jermaine's Mobile Massages #130172,13.0,75.0,,5.0,75207,Dallas,Texas,TX,975.0
58524,Wellness,Massage Therapy,Main,PEAKiropractic (The mobile chiropractor of DFW),4.0,120.0,,5.0,75207,Dallas,Texas,TX,480.0
58525,Wellness,Massage Therapy,Main,Rejuvenation of Life’s Force,,65.0,,5.0,75207,Dallas,Texas,TX,
58526,Wellness,Massage Therapy,Main,Perfect Pressure Massage Therapy,3.0,100.0,,5.0,75207,Dallas,Texas,TX,300.0
58527,Wellness,Massage Therapy,Main,Pinnacle Body Workz,10.0,90.0,,5.0,75207,Dallas,Texas,TX,900.0
58546,Events,DJ,Main,TheDiplomatSound,36.0,154.0,,5.0,10007,New York City,New York,NY,5544.0
58640,Lessons,Public Speaking Lessons,Peripheral,Clayton Tune,,70.0,lesson,5.0,20001,Washington,District of Columbia,DC,
58656,Events,DJ,Main,DJ Paul,190.0,250.0,,5.0,6103,Hartford,Connecticut,CT,47500.0
58657,Events,DJ,Main,DJ Breakdown - Wedding and Event Show,,250.0,,5.0,6103,Hartford,Connecticut,CT,
58669,Lessons,Sewing Lessons,Peripheral,Creativity Celebration... I TEACH SEWING,19.0,25.0,hour,5.0,92101,San Diego,California,CA,475.0
58690,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,Pronto Service Pros,358.0,49.0,service,4.5,33602,Tampa,Florida,FL,17542.0
58693,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,AC ALL STARS!,35.0,30.0,service,5.0,33602,Tampa,Florida,FL,1050.0
58695,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,First Response Heating & Cooling,46.0,1.0,service,5.0,33602,Tampa,Florida,FL,46.0
58698,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,Wayne Young,6.0,65.0,service,5.0,33602,Tampa,Florida,FL,390.0
58699,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,"Plan B AC, LLC",18.0,19.0,service,5.0,33602,Tampa,Florida,FL,342.0
58702,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,Professor Cool,46.0,1.0,service,5.0,33602,Tampa,Florida,FL,46.0
58706,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,Hometown Heating and Air of Central Florida,7.0,49.0,service,4.5,33602,Tampa,Florida,FL,343.0
58709,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,Big ben’s pressure wash,,70.0,service,,33602,Tampa,Florida,FL,
58711,Home Improvement,General Contracting,Main,Jc painting & interior finishers LLC,,,,5.0,87501,Santa Fe,New Mexico,NM,
58714,Home Improvement,General Contracting,Main,alpha construction and painting,8.0,,,4.5,87501,Santa Fe,New Mexico,NM,
58718,Business,Accounting,Main,Accounting Services One,3.0,,,5.0,70114,New Orleans,Louisiana,LA,
58720,Business,Accounting,Main,"Divinity Professional Services, LLC",8.0,60.0,hour,5.0,70114,New Orleans,Louisiana,LA,480.0
58721,Business,Accounting,Main,Geaux Figure Bookkeeping,,30.0,hour,5.0,70114,New Orleans,Louisiana,LA,
58722,Business,Accounting,Main,Hyde Bookkeeping,,30.0,hour,,70114,New Orleans,Louisiana,LA,
58724,Business,Accounting,Main,Eberts Income Tax and Bookkeeping LLC,5.0,,,5.0,70114,New Orleans,Louisiana,LA,
58725,Home Improvement,Interior Design,Main,Victoria Moronta - Interior Design,23.0,75.0,hour,5.0,32202,Jacksonville,Florida,FL,1725.0
58726,Home Improvement,Interior Design,Main,Alex Aldrich at Envizion Designs,4.0,,,5.0,32202,Jacksonville,Florida,FL,
58727,Home Improvement,Interior Design,Main,Linen + Oak,3.0,23.0,hour,4.5,32202,Jacksonville,Florida,FL,69.0
58728,Home Improvement,Interior Design,Main,Posh Home Designs,22.0,125.0,hour,5.0,32202,Jacksonville,Florida,FL,2750.0
58729,Home Improvement,Interior Design,Main,Brush & Stone Interiors,,,,5.0,32202,Jacksonville,Florida,FL,
58730,Home Improvement,Interior Design,Main,"Deb's Inviting Interiors, LLC",5.0,100.0,hour,5.0,32202,Jacksonville,Florida,FL,500.0
58731,Home Improvement,Interior Design,Main,Zen Reno & Design,,,,5.0,32202,Jacksonville,Florida,FL,
58732,Home Improvement,Interior Design,Main,Designs Of The Interior,,75.0,hour,5.0,32202,Jacksonville,Florida,FL,
58733,Home Improvement,Interior Design,Main,Michelle Walsh Designs,76.0,1.0,hour,4.5,32202,Jacksonville,Florida,FL,76.0
58734,Home Improvement,Interior Design,Main,Remix Designs,,,,5.0,32202,Jacksonville,Florida,FL,
58735,Home Improvement,Interior Design,Main,Stellar Design Team,,50.0,hour,5.0,32202,Jacksonville,Florida,FL,
58738,Home Improvement,Carpet Cleaning,Peripheral,T4HC Carpet and Upholstery Cleaning,87.0,75.0,,5.0,2201,Boston,Massachusetts,MA,6525.0
58739,Home Improvement,Carpet Cleaning,Peripheral,AJM Services Corp,27.0,,,5.0,2201,Boston,Massachusetts,MA,
58742,Home Improvement,Carpet Cleaning,Peripheral,A&J Commercial Cleaning,16.0,80.0,,4.5,2201,Boston,Massachusetts,MA,1280.0
58743,Home Improvement,Carpet Cleaning,Peripheral,Natures Quick Dry 123,,,,5.0,2201,Boston,Massachusetts,MA,
58744,Home Improvement,Carpet Cleaning,Peripheral,Professional Cleaning Solutions,,,,5.0,2201,Boston,Massachusetts,MA,
58746,Home Improvement,Carpet Cleaning,Peripheral,Carpet Revolution Corp,27.0,65.0,,4.5,2201,Boston,Massachusetts,MA,1755.0
58747,Home Improvement,Carpet Cleaning,Peripheral,"BBC Cleaning Services, Inc",16.0,70.0,,4.5,2201,Boston,Massachusetts,MA,1120.0
58750,Home Improvement,Architectural Services,Peripheral,Mechanism Architecture,,,,5.0,97201,Portland,Oregon,OR,
58753,Home Improvement,Carpet Cleaning,Peripheral,Dirtbusters Carpet Cleaning,253.0,,,5.0,80202,Denver,Colorado,CO,
58754,Home Improvement,Carpet Cleaning,Peripheral,Spanking Clean and Green,33.0,50.0,,5.0,80202,Denver,Colorado,CO,1650.0
58755,Home Improvement,Carpet Cleaning,Peripheral,Pro Carpet Cleaning,76.0,80.0,,5.0,80202,Denver,Colorado,CO,6080.0
58756,Home Improvement,Carpet Cleaning,Peripheral,Super Cleaning Bro’s,75.0,105.0,,5.0,80202,Denver,Colorado,CO,7875.0
58757,Home Improvement,Carpet Cleaning,Peripheral,Fresh Start Carpet Cleaning & Restoration,76.0,100.0,,5.0,80202,Denver,Colorado,CO,7600.0
58758,Home Improvement,Carpet Cleaning,Peripheral,Team Carpet Care,442.0,125.0,,4.5,80202,Denver,Colorado,CO,55250.0
58759,Home Improvement,Carpet Cleaning,Peripheral,Magic Dry LLC,738.0,135.0,,5.0,80202,Denver,Colorado,CO,99630.0
58760,Home Improvement,Carpet Cleaning,Peripheral,Nice & Clean,,,,5.0,80202,Denver,Colorado,CO,
58761,Home Improvement,Appliance Repair or Maintenance,Peripheral,HF Appliance LLC,74.0,,,5.0,8608,Trenton,New Jersey,NJ,
58763,Home Improvement,Appliance Repair or Maintenance,Peripheral,T.O.T.L.E Appliance LLC,124.0,125.0,service,4.5,8608,Trenton,New Jersey,NJ,15500.0
58795,Wellness,Private Yoga Instruction,Main,Tacoma Yoga Therapy,2.0,70.0,session,5.0,98507,Olympia,Washington,WA,140.0
58826,Business,Corporate Law Attorney,Main,Riggi Law Firm,6.0,,,5.0,89101,Las Vegas,Nevada,NV,
58857,Events,Wedding Officiant,Main,Marc McClure,30.0,300.0,,5.0,46225,Indianapolis,Indiana,IN,9000.0
58858,Events,Wedding Officiant,Main,Crystal Walker,21.0,110.0,,5.0,46225,Indianapolis,Indiana,IN,2310.0
58860,Events,Wedding Officiant,Main,The Right Words,13.0,185.0,,5.0,46225,Indianapolis,Indiana,IN,2405.0
58861,Events,Wedding Officiant,Main,Rev. Dave Coons,188.0,300.0,,5.0,46225,Indianapolis,Indiana,IN,56400.0
58862,Events,Wedding Officiant,Main,Monib Thomas,14.0,195.0,,5.0,46225,Indianapolis,Indiana,IN,2730.0
58863,Events,Wedding Officiant,Main,Dale Buettner,3.0,200.0,,5.0,46225,Indianapolis,Indiana,IN,600.0
58864,Events,Wedding Officiant,Main,"Pastor J, Your Wedding Your Way",10.0,95.0,,4.5,46225,Indianapolis,Indiana,IN,950.0
58866,Events,Wedding Officiant,Main,TKT Originals,,175.0,,5.0,46225,Indianapolis,Indiana,IN,
58867,Events,Wedding Officiant,Main,Married by Misty,8.0,300.0,,5.0,46225,Indianapolis,Indiana,IN,2400.0
58868,Events,Wedding Officiant,Main,Romance and Roses,29.0,200.0,,4.5,46225,Indianapolis,Indiana,IN,5800.0
58869,Events,Wedding Officiant,Main,Secular Celebrant Joe Flores,3.0,200.0,,5.0,46225,Indianapolis,Indiana,IN,600.0
58875,Home Improvement,Appliance Repair or Maintenance,Peripheral,DIXON EVERYDAY REPAIR,153.0,79.0,service,5.0,35210,Birmingham,Alabama,AL,12087.0
58878,Business,Business Tax Preparation,Main,Fisher Tax Services LLC,108.0,175.0,,5.0,75207,Dallas,Texas,TX,18900.0
58908,Home Improvement,Basement Finishing or Remodeling,Peripheral,Seven one seven masonry,19.0,,,4.5,17101,"Harrisburg,",Pennsylvania,PA,
58941,Events,Wedding Officiant,Main,Scott Reed,37.0,175.0,,5.0,50309,Des Moines,Iowa,IA,6475.0
58942,Events,Wedding Officiant,Main,Clark Ford,22.0,172.0,,5.0,50309,Des Moines,Iowa,IA,3784.0
58944,Events,Wedding Officiant,Main,"Forever and Ever, I Do! L.L.C.",10.0,150.0,,5.0,50309,Des Moines,Iowa,IA,1500.0
58946,Events,Wedding Officiant,Main,Personal Vows,,175.0,,5.0,50309,Des Moines,Iowa,IA,
58979,Home Improvement,Carpet Cleaning,Peripheral,Jackson Janitorial Service,3.0,35.0,,4.0,32301,Tallahassee,Florida,FL,105.0
58980,Home Improvement,Carpet Cleaning,Peripheral,As Good As New Carpet Cleaning,473.0,99.0,,5.0,95814,Sacramento,California,CA,46827.0
58981,Home Improvement,Carpet Cleaning,Peripheral,"RESCO Carpets, Tile & Upholstery cleaning",49.0,129.0,,5.0,95814,Sacramento,California,CA,6321.0
58982,Home Improvement,Carpet Cleaning,Peripheral,Easy Clean Carpet Care,235.0,,,5.0,95814,Sacramento,California,CA,
58983,Home Improvement,Carpet Cleaning,Peripheral,Marz Solution Carpet & Tile Cleaning,13.0,89.0,,5.0,95814,Sacramento,California,CA,1157.0
58984,Pets,Dog Walking,Main,Elias Waldner,,,,5.0,59623,Helena,Montana,MT,
58985,Home Improvement,Handyman,Main,FixTman LLC (Atlanta),158.0,75.0,hour,5.0,30303,Atlanta,Georgia,GA,11850.0
58986,Home Improvement,Handyman,Main,All in One Homecare and Services,7.0,75.0,hour,5.0,30303,Atlanta,Georgia,GA,525.0
58987,Home Improvement,Handyman,Main,R&Ls Repair Service,,,,5.0,30303,Atlanta,Georgia,GA,
58989,Home Improvement,Handyman,Main,Handyman.AKT LLC,,,,5.0,30303,Atlanta,Georgia,GA,
58990,Home Improvement,Handyman,Main,PEERLESS INSTALLATIONS LLC.,118.0,75.0,hour,5.0,30303,Atlanta,Georgia,GA,8850.0
58991,Home Improvement,Handyman,Main,Crawlspace Medic,3.0,,,5.0,30303,Atlanta,Georgia,GA,
58994,Events,Wedding and Event Catering,Main,Rell's way catering LLC,,65.0,person,5.0,12207,Albany,New York,NY,
58995,Events,Wedding and Event Catering,Main,Chef Erika - Health Chef/Nutritionist,21.0,75.0,person,5.0,12207,Albany,New York,NY,1575.0
59030,Lessons,Piano Lessons,Main,JR's Music Studio (Jon Rosenthal),25.0,35.0,,5.0,37219,Nashville,Tennessee,TN,875.0
59113,Lessons,Saxophone Lessons,Peripheral,Max Levy Music,15.0,40.0,hour,5.0,64105,Kansas City,Missouri,MO,600.0
59114,Lessons,Saxophone Lessons,Peripheral,Music Academy of Kansas City,63.0,59.0,hour,5.0,64105,Kansas City,Missouri,MO,3717.0
59116,Lessons,Saxophone Lessons,Peripheral,Ramsey Saxophone Studio,,50.0,hour,5.0,64105,Kansas City,Missouri,MO,
59117,Lessons,Saxophone Lessons,Peripheral,Casa Valdez Studios,,50.0,hour,,64105,Kansas City,Missouri,MO,
59119,Home Improvement,Lawn Mowing and Trimming,Main,Rodriguez Gardening,276.0,1.0,,4.5,95814,Sacramento,California,CA,276.0
59120,Home Improvement,Lawn Mowing and Trimming,Main,Premier Garden & Landscape,156.0,,,4.5,95814,Sacramento,California,CA,
59121,Home Improvement,Carpet Removal,Peripheral,Braytner floors,19.0,1.0,,5.0,30303,Atlanta,Georgia,GA,19.0
59123,Home Improvement,Carpet Removal,Peripheral,Georgia Pro Clean LLC,,,,5.0,30303,Atlanta,Georgia,GA,
59124,Home Improvement,Carpet Removal,Peripheral,Tillmann's Construction,13.0,300.0,"$1,600",4.0,30303,Atlanta,Georgia,GA,3900.0
59156,Events,Bartending,Main,Superior Servers Bartending/waitstaff,281.0,35.0,,5.0,2201,Boston,Massachusetts,MA,9835.0
59158,Events,Bartending,Main,Wine Sommelier and Virtual Tasting,7.0,100.0,,5.0,2201,Boston,Massachusetts,MA,700.0
59162,Events,Bartending,Main,Cordinator & Acomodator,,,,,2201,Boston,Massachusetts,MA,
59196,Events,DJ,Main,Stag Entertainment,49.0,650.0,,5.0,82001,Cheyenne,Wyoming,WY,31850.0
59197,Events,DJ,Main,DJ Collar,7.0,450.0,,5.0,82001,Cheyenne,Wyoming,WY,3150.0
59198,Events,DJ,Main,Polar Pat Entertainment,,,,5.0,82001,Cheyenne,Wyoming,WY,
59199,Events,DJ,Main,Lightning Productions DJ Service,3.0,,,5.0,82001,Cheyenne,Wyoming,WY,
59200,Events,DJ,Main,Guitarist/Bagpiper/DJ- Michael Lancaster,88.0,,,5.0,82001,Cheyenne,Wyoming,WY,
59201,Events,DJ,Main,DJ Queen C,159.0,700.0,,5.0,82001,Cheyenne,Wyoming,WY,111300.0
59240,Home Improvement,Lawn Mowing and Trimming,Main,Grass Pros Lawn & Landscaping LLC,4.0,,,5.0,32301,Tallahassee,Florida,FL,
59241,Home Improvement,Lawn Mowing and Trimming,Main,The Lawn Butler,2.0,35.0,,5.0,32301,Tallahassee,Florida,FL,70.0
59242,Home Improvement,Lawn Mowing and Trimming,Main,Mr.Freelove's Handy Services,46.0,,,5.0,32301,Tallahassee,Florida,FL,
59243,Home Improvement,Lawn Mowing and Trimming,Main,GE Landscaping,34.0,,,5.0,32301,Tallahassee,Florida,FL,
59244,Home Improvement,Lawn Mowing and Trimming,Main,Mr.Green's Lawn MAINTENANCE,12.0,30.0,,5.0,32301,Tallahassee,Florida,FL,360.0
59245,Home Improvement,Lawn Mowing and Trimming,Main,Old South Lawn Care & Pressure Washing LLC.,18.0,,,5.0,32301,Tallahassee,Florida,FL,
59246,Home Improvement,Lawn Mowing and Trimming,Main,Polecat Lawnscapes: Professional Services,10.0,35.0,,5.0,32301,Tallahassee,Florida,FL,350.0
59247,Home Improvement,Lawn Mowing and Trimming,Main,B&G's Superior Lawn Care Services LLC,22.0,35.0,,5.0,32301,Tallahassee,Florida,FL,770.0
59248,Home Improvement,Lawn Mowing and Trimming,Main,K&R Lawn Service,,,,5.0,32301,Tallahassee,Florida,FL,
