,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
61611,Events,Wedding Officiant,Main,Rev. Dr. Matt Davis,,300.0,,5.0,6604,Bridgeport,Connecticut,CT,
61612,Events,Wedding Officiant,Main,Stephen Fields,25.0,250.0,,5.0,6604,Bridgeport,Connecticut,CT,6250.0
61614,Events,Wedding Officiant,Main,Samantha Freire,41.0,250.0,,5.0,6604,Bridgeport,Connecticut,CT,10250.0
61648,Events,Photo Booth Rental,Main,LCMStudiosLV,42.0,129.0,,5.0,89101,Las Vegas,Nevada,NV,5418.0
61649,Events,Photo Booth Rental,Main,BoothMeUp LV,,299.0,,5.0,89101,Las Vegas,Nevada,NV,
61650,Events,Photo Booth Rental,Main,Marky Booth Vegas,27.0,149.0,,4.5,89101,Las Vegas,Nevada,NV,4023.0
61652,Events,Photo Booth Rental,Main,Viva La Selfie 📸,147.0,100.0,,5.0,89101,Las Vegas,Nevada,NV,14700.0
61653,Events,Photo Booth Rental,Main,Calalay Photography,113.0,175.0,,5.0,89101,Las Vegas,Nevada,NV,19775.0
61654,Events,Photo Booth Rental,Main,Out Of This World Photobooths,61.0,200.0,,5.0,89101,Las Vegas,Nevada,NV,12200.0
61655,Home Improvement,Carpet Installation,Peripheral,Simply Floors Inc.,185.0,,,4.5,48226,Detroit,Michigan,MI,
61656,Home Improvement,Carpet Installation,Peripheral,Americas Best Flooring Covering,2.0,,,5.0,48226,Detroit,Michigan,MI,
61657,Home Improvement,Carpet Installation,Peripheral,zayour carpet and flooring,3.0,,,4.5,48226,Detroit,Michigan,MI,
61658,Home Improvement,Carpet Installation,Peripheral,Navarrete's Flooring Installation LLC,3.0,,,5.0,48226,Detroit,Michigan,MI,
61689,Home Improvement,Cabinet Painting,Peripheral,JFT Cabinet Refinishing,3.0,,,5.0,7102,Newark,New Jersey,NJ,
61690,Home Improvement,Cabinet Painting,Peripheral,Alpha paint,108.0,2000.0,,5.0,7102,Newark,New Jersey,NJ,216000.0
61691,Home Improvement,Cabinet Painting,Peripheral,Luxury Painting llc & Cabinets Refinishing,89.0,,,5.0,7102,Newark,New Jersey,NJ,
61692,Home Improvement,Cabinet Painting,Peripheral,Paint Fanatic,,,,5.0,7102,Newark,New Jersey,NJ,
61694,Events,Photo Booth Rental,Main,FOTOkeefe Photo Booth,14.0,,,5.0,68102,Omaha,Nebraska,NE,
61695,Home Improvement,Artificial Turf Installation,Peripheral,Greenview Direct,54.0,,,5.0,90013,Los Angeles,California,CA,
61696,Home Improvement,Artificial Turf Installation,Peripheral,Seamless Landscape,16.0,,,4.5,90013,Los Angeles,California,CA,
61697,Home Improvement,Artificial Turf Installation,Peripheral,Turf Bros Synthetic Grass Installers,2.0,,,5.0,90013,Los Angeles,California,CA,
61731,Lessons,Volleyball Lessons,Peripheral,Kayce Green,6.0,50.0,hour,5.0,37219,Nashville,Tennessee,TN,300.0
61733,Lessons,Private Swim Lessons,Peripheral,Elite Aquatics,,,,,46225,Indianapolis,Indiana,IN,
61734,Lessons,Private Swim Lessons,Peripheral,Indy Swim Studio,,,,5.0,46225,Indianapolis,Indiana,IN,
61735,Wellness,Massage Therapy,Main,Rain Walker Healing,27.0,125.0,,5.0,20001,Washington,District of Columbia,DC,3375.0
61737,Wellness,Massage Therapy,Main,MassageArts of Georgetown,92.0,90.0,,5.0,20001,Washington,District of Columbia,DC,8280.0
61738,Wellness,Massage Therapy,Main,In good Hands,7.0,100.0,,5.0,20001,Washington,District of Columbia,DC,700.0
61739,Wellness,Massage Therapy,Main,Chris Black LMT,,,,5.0,20001,Washington,District of Columbia,DC,
61740,Wellness,Massage Therapy,Main,JoyLife SPA,4.0,125.0,,5.0,20001,Washington,District of Columbia,DC,500.0
61742,Wellness,Massage Therapy,Main,A Touch of Serenity,6.0,70.0,,5.0,20001,Washington,District of Columbia,DC,420.0
61749,Wellness,Massage Therapy,Main,"Masseur Shar/Bethesda, MD (Fully Vaccinated)",134.0,85.0,,5.0,20001,Washington,District of Columbia,DC,11390.0
61753,Wellness,Massage Therapy,Main,HandWritten Massage & Wellness,2.0,87.0,,5.0,20001,Washington,District of Columbia,DC,174.0
61755,Wellness,Massage Therapy,Main,Hands on Healing,3.0,125.0,,5.0,20001,Washington,District of Columbia,DC,375.0
61756,Wellness,Massage Therapy,Main,Joel Kaminski Intuitive Healing,6.0,80.0,,5.0,20001,Washington,District of Columbia,DC,480.0
61757,Wellness,Massage Therapy,Main,District Rolfing Structural Integration,8.0,140.0,,4.0,20001,Washington,District of Columbia,DC,1120.0
61759,Wellness,Massage Therapy,Main,Massage Me by Tee,7.0,115.0,,5.0,20001,Washington,District of Columbia,DC,805.0
61763,Events,Photo Booth Rental,Main,Classic Carolina Photobooths,28.0,295.0,,5.0,27601,Raleigh,North Carolina,NC,8260.0
61764,Events,Photo Booth Rental,Main,KC Audio & Video,,450.0,,5.0,27601,Raleigh,North Carolina,NC,
61766,Events,Photo Booth Rental,Main,Celebration Photobooth,,,,,27601,Raleigh,North Carolina,NC,
61767,Home Improvement,Roof Repair or Maintenance,Main,Rosendo ramos,19.0,,,5.0,92101,San Diego,California,CA,
61768,Home Improvement,Roof Repair or Maintenance,Main,McLeod Roof Repairs,74.0,,,5.0,92101,San Diego,California,CA,
61769,Home Improvement,Roof Repair or Maintenance,Main,John J. Griffin Roofing Contractor,41.0,,,4.5,92101,San Diego,California,CA,
61770,Home Improvement,Roof Repair or Maintenance,Main,VetWorx,125.0,,,5.0,92101,San Diego,California,CA,
61771,Home Improvement,Roof Repair or Maintenance,Main,Pacific Blue Roofing,15.0,,,4.5,92101,San Diego,California,CA,
61772,Home Improvement,Roof Repair or Maintenance,Main,Elite Roof Services Inc,16.0,,,5.0,92101,San Diego,California,CA,
61773,Home Improvement,Roof Repair or Maintenance,Main,The Roof Masters,31.0,,,5.0,92101,San Diego,California,CA,
61774,Home Improvement,Roof Repair or Maintenance,Main,Precision General Contracting,,,,5.0,92101,San Diego,California,CA,
61775,Home Improvement,Roof Repair or Maintenance,Main,Greenliving,2.0,,,5.0,92101,San Diego,California,CA,
61776,Home Improvement,Roof Repair or Maintenance,Main,A.G. Roofing,16.0,,,5.0,92101,San Diego,California,CA,
61778,Home Improvement,Roof Repair or Maintenance,Main,SolarGoingUP,10.0,,,5.0,92101,San Diego,California,CA,
61779,Home Improvement,Roof Repair or Maintenance,Main,Ridge To Rake Roofing,5.0,,,4.0,92101,San Diego,California,CA,
61780,Home Improvement,Roof Repair or Maintenance,Main,BH Construction,3.0,,,5.0,92101,San Diego,California,CA,
61781,Home Improvement,Roof Repair or Maintenance,Main,Generation819,,,,4.5,92101,San Diego,California,CA,
61782,Home Improvement,Roof Repair or Maintenance,Main,Alpha Roofing,,,,,92101,San Diego,California,CA,
61783,Pets,Cat Grooming,Main,Heavenly Dog,12.0,55.0,cat,5.0,80202,Denver,Colorado,CO,660.0
61784,Home Improvement,Cabinet Painting,Peripheral,Aaron's Acid Stain & Painting,34.0,,,5.0,40507,Lexington,Kentucky,KY,
61817,Pets,Dog Walking,Main,Connie DAmbra,14.0,10.0,walk,5.0,33602,Tampa,Florida,FL,140.0
61828,Pets,Cat Grooming,Main,Samy´s Pets Mobile Grooming,224.0,,,5.0,2201,Boston,Massachusetts,MA,
61829,Pets,Cat Grooming,Main,Rodrigues Pet Grooming,96.0,70.0,cat,4.5,2201,Boston,Massachusetts,MA,6720.0
61862,Home Improvement,General Contracting,Main,Raven's Nest Installation and Building,2.0,,,5.0,68502,Lincoln,Nebraska,NE,
61864,Home Improvement,General Contracting,Main,Antler Kitchen & Bath,,,,5.0,68502,Lincoln,Nebraska,NE,
61913,Business,Business Tax Preparation,Main,Jofi Joseph CPA Tax Services,310.0,425.0,,5.0,20001,Washington,District of Columbia,DC,131750.0
61970,Lessons,Saxophone Lessons,Peripheral,Sam Brown Music Lessons,11.0,60.0,hour,5.0,95112,San Jose,California,CA,660.0
61974,Home Improvement,Cabinet Painting,Peripheral,Armor Paint Company,48.0,,,4.5,78701,Austin,Texas,TX,
61975,Home Improvement,Cabinet Painting,Peripheral,Tex Painting,167.0,,,4.5,78701,Austin,Texas,TX,
61976,Home Improvement,Cabinet Painting,Peripheral,Pro Painting and Murals by Toni Ardizzone,11.0,,,5.0,78701,Austin,Texas,TX,
61977,Home Improvement,Cabinet Painting,Peripheral,Denova Painting,11.0,,,5.0,78701,Austin,Texas,TX,
61979,Home Improvement,Cabinet Painting,Peripheral,Color World House Painting of Austin,,,,4.0,78701,Austin,Texas,TX,
61980,Home Improvement,Cabinet Painting,Peripheral,RC Painting,69.0,,,5.0,78701,Austin,Texas,TX,
61981,Pets,Cat Grooming,Main,R&B Mobile Pet Grooming,19.0,85.0,cat,4.5,95814,Sacramento,California,CA,1615.0
62038,Lessons,Science Tutoring,Peripheral,Northside Tutoring,25.0,65.0,hour,5.0,30303,Atlanta,Georgia,GA,1625.0
62043,Business,Computer Repair,Main,Honolulu Computers,24.0,35.0,,4.5,96813,Honolulu,Hawaii,HI,840.0
62058,Business,Computer Repair,Main,Milton's Computer and TV Repair Services,4.0,50.0,,5.0,96813,Honolulu,Hawaii,HI,200.0
62073,Home Improvement,Above Ground Swimming Pool Installation,Peripheral,Kai Pool and Spa,,,,5.0,96813,Honolulu,Hawaii,HI,
62075,Lessons,Violin Lessons,Peripheral,Albuquerque Institute of Music,,60.0,hour,4.5,87102,Albuquerque,New Mexico,NM,
62137,Home Improvement,Artificial Turf Installation,Peripheral,Transblue Olympia,4.0,,,5.0,98507,Olympia,Washington,WA,
62170,Wellness,Massage Therapy,Main,Journey Again Wellness,35.0,80.0,,4.5,23454,Virginia Beach,Virginia,VA,2800.0
62172,Wellness,Massage Therapy,Main,Keegan Langan,20.0,70.0,,5.0,23454,Virginia Beach,Virginia,VA,1400.0
62173,Wellness,Massage Therapy,Main,BWS Massage Therapy LLC.,48.0,80.0,,5.0,23454,Virginia Beach,Virginia,VA,3840.0
62174,Wellness,Massage Therapy,Main,John Butler,23.0,75.0,,5.0,23454,Virginia Beach,Virginia,VA,1725.0
62175,Wellness,Massage Therapy,Main,True Body Therapies,,,,,23454,Virginia Beach,Virginia,VA,
62176,Wellness,Massage Therapy,Main,Hands of Gold Spa Services,8.0,75.0,,5.0,23454,Virginia Beach,Virginia,VA,600.0
62178,Home Improvement,Cabinet Painting,Peripheral,Renew All Construction & Repair LLC,144.0,,,5.0,89101,Las Vegas,Nevada,NV,
62179,Home Improvement,Cabinet Painting,Peripheral,Norse Painting,5.0,,,5.0,89101,Las Vegas,Nevada,NV,
62180,Home Improvement,Cabinet Painting,Peripheral,Alexandra Ivona Art,,,,5.0,89101,Las Vegas,Nevada,NV,
62181,Home Improvement,Cabinet Painting,Peripheral,Lenzen Contracting,34.0,,,5.0,89101,Las Vegas,Nevada,NV,
62182,Events,Photo Booth Rental,Main,"Mississippi PhotoBooths, LLC",2.0,450.0,,5.0,39205,Jackson,Mississippi,MS,900.0
62183,Home Improvement,Air Quality and Environmental Testing,Peripheral,"Radon Defense, LLC",23.0,,,5.0,20001,Washington,District of Columbia,DC,
62185,Home Improvement,Air Quality and Environmental Testing,Peripheral,DRO Services LLC,55.0,,,4.5,20001,Washington,District of Columbia,DC,
62187,Home Improvement,Air Quality and Environmental Testing,Peripheral,Capital Inspection Services,4.0,,,5.0,20001,Washington,District of Columbia,DC,
62189,Pets,Pet Sitting,Main,Diana Williams,28.0,,,5.0,17101,"Harrisburg,",Pennsylvania,PA,
62194,Pets,Dog Walking,Main,KMA Services,5.0,15.0,walk,5.0,78207,San Antonio,Texas,TX,75.0
62195,Pets,Dog Walking,Main,Perros and People,4.0,15.0,walk,5.0,78207,San Antonio,Texas,TX,60.0
62198,Pets,Dog Walking,Main,Chelsea Miller Pet Sitter,9.0,,,,78207,San Antonio,Texas,TX,
62199,Home Improvement,Cabinet Installation,Peripheral,"Scar,J countertops&cabinets",,,,5.0,70114,New Orleans,Louisiana,LA,
62200,Home Improvement,Cabinet Installation,Peripheral,Granite in a minute,4.0,,,5.0,70114,New Orleans,Louisiana,LA,
62218,Home Improvement,House Cleaning,Main,Deep House Cleaning Move in/Move out,,,,5.0,85001,Phoenix,Arizona,AZ,
62219,Home Improvement,House Cleaning,Main,A1 Cleaning Services,46.0,90.0,,4.5,85001,Phoenix,Arizona,AZ,4140.0
62220,Home Improvement,House Cleaning,Main,Diana Torres,8.0,,,5.0,85001,Phoenix,Arizona,AZ,
62221,Home Improvement,House Cleaning,Main,Care With Confidence,121.0,120.0,,4.5,85001,Phoenix,Arizona,AZ,14520.0
62222,Home Improvement,House Cleaning,Main,Frankie construction & landscaping LLC,,,,5.0,85001,Phoenix,Arizona,AZ,
62223,Home Improvement,House Cleaning,Main,Monika’s house cleaning,,,,5.0,85001,Phoenix,Arizona,AZ,
62224,Home Improvement,House Cleaning,Main,Diamond Cut Professional Cleaning,2.0,,,5.0,85001,Phoenix,Arizona,AZ,
62225,Home Improvement,House Cleaning,Main,Home Solutions By Libny,4.0,,,5.0,85001,Phoenix,Arizona,AZ,
62226,Home Improvement,House Cleaning,Main,EXTREME STEAM CLEAN,,,,5.0,85001,Phoenix,Arizona,AZ,
62227,Home Improvement,Appliance Repair or Maintenance,Peripheral,All-City Appliances,92.0,59.0,service,5.0,60176,Chicago,Illinois,IL,5428.0
62228,Home Improvement,Appliance Repair or Maintenance,Peripheral,iFix Appliance repair,84.0,59.0,service,4.5,60176,Chicago,Illinois,IL,4956.0
62229,Home Improvement,Appliance Repair or Maintenance,Peripheral,ApplyProTech,61.0,59.0,service,4.5,60176,Chicago,Illinois,IL,3599.0
62230,Home Improvement,Appliance Repair or Maintenance,Peripheral,A+ Appliance Repair and Maintenance LLC,81.0,59.0,service,5.0,60176,Chicago,Illinois,IL,4779.0
62231,Lessons,Private Swim Lessons,Peripheral,Worden Aquatics,51.0,50.0,,5.0,37219,Nashville,Tennessee,TN,2550.0
62232,Lessons,Private Swim Lessons,Peripheral,British Swim School Nashville South,8.0,,,5.0,37219,Nashville,Tennessee,TN,
62327,Home Improvement,Brick or Stone Repair,Peripheral,Santoro Tile & Masonry,35.0,,,5.0,48226,Detroit,Michigan,MI,
62330,Home Improvement,Brick or Stone Repair,Peripheral,Advanced concrete llc,66.0,,,4.0,48226,Detroit,Michigan,MI,
62331,Home Improvement,Brick or Stone Repair,Peripheral,Hyena Landscaping,3.0,,,4.0,48226,Detroit,Michigan,MI,
62332,Home Improvement,Carpet Removal,Peripheral,Manny’s flooring,33.0,,,5.0,90013,Los Angeles,California,CA,
62358,Lessons,Math Tutoring,Main,WW Jobs,104.0,50.0,hour,5.0,68102,Omaha,Nebraska,NE,5200.0
62490,Events,Photo Booth Rental,Main,Toan Nguyen Photography,54.0,,,5.0,78701,Austin,Texas,TX,
62491,Events,Photo Booth Rental,Main,Hen's Bread Productions,12.0,300.0,,5.0,78701,Austin,Texas,TX,3600.0
62492,Events,Photo Booth Rental,Main,Party Favor Photo | Austin,44.0,199.0,,5.0,78701,Austin,Texas,TX,8756.0
62493,Events,Photo Booth Rental,Main,iTakeSelfies,,325.0,,5.0,78701,Austin,Texas,TX,
62494,Events,Photo Booth Rental,Main,Capital City Photography & Photo Booth,12.0,250.0,,5.0,78701,Austin,Texas,TX,3000.0
62495,Home Improvement,Handyman,Main,LA Home repair services,98.0,50.0,hour,5.0,90013,Los Angeles,California,CA,4900.0
62496,Home Improvement,Handyman,Main,FixTman LLC (LA-OC Top Pro),1486.0,90.0,hour,5.0,90013,Los Angeles,California,CA,133740.0
62497,Home Improvement,Handyman,Main,Handy Dennis V *READ ENTIRE PROFILE*,208.0,100.0,hour,5.0,90013,Los Angeles,California,CA,20800.0
62530,Home Improvement,Air Quality and Environmental Testing,Peripheral,Page Inspections Plus Inc.,56.0,,,5.0,28105,Charlotte,North Carolina,NC,
62531,Home Improvement,Air Quality and Environmental Testing,Peripheral,Carolina Property Inspections,16.0,,,5.0,28105,Charlotte,North Carolina,NC,
62532,Home Improvement,Air Quality and Environmental Testing,Peripheral,US Air Heating and Cooling,32.0,,,5.0,28105,Charlotte,North Carolina,NC,
62533,Home Improvement,Air Quality and Environmental Testing,Peripheral,Pillar to Post - Kevin Chadderton,,,,5.0,28105,Charlotte,North Carolina,NC,
62564,Home Improvement,Roof Repair or Maintenance,Main,E-E-E Construction,2.0,,,5.0,57103,Sioux Falls,South Dakota,SD,
62565,Home Improvement,Roof Repair or Maintenance,Main,Paragon Roofing,,,,5.0,57103,Sioux Falls,South Dakota,SD,
62566,Home Improvement,Roof Repair or Maintenance,Main,Will B Contructed,,,,5.0,57103,Sioux Falls,South Dakota,SD,
62567,Home Improvement,Roof Repair or Maintenance,Main,LoveOurRoof,3.0,,,4.0,57103,Sioux Falls,South Dakota,SD,
62600,Home Improvement,Asbestos Removal,Peripheral,sky clean air,,,,5.0,92101,San Diego,California,CA,
62636,Events,Wedding and Event Catering,Main,Towne Grill,,,,,65101,Jefferson City,Missouri,MO,
62638,Business,Accounting,Main,2Tees LLC,2.0,50.0,hour,5.0,21202,Baltimore,Maryland,MD,100.0
62647,Business,Accounting,Main,"BLM Accounting Services, LLC",21.0,125.0,hour,5.0,21202,Baltimore,Maryland,MD,2625.0
62651,Business,Accounting,Main,Tony Di Fatta C.P.A.,63.0,58.0,hour,5.0,21202,Baltimore,Maryland,MD,3654.0
62653,Business,Accounting,Main,Diane's Bookkeeping,2.0,,,4.5,21202,Baltimore,Maryland,MD,
62655,Business,Accounting,Main,N. Deneen Consulting,,35.0,hour,5.0,21202,Baltimore,Maryland,MD,
62658,Business,Accounting,Main,"Daniel E. Dutterer, CPA",72.0,75.0,hour,4.0,21202,Baltimore,Maryland,MD,5400.0
62665,Business,Accounting,Main,"Brooks Business Services, LLC",,75.0,hour,5.0,21202,Baltimore,Maryland,MD,
62666,Business,Accounting,Main,OutNumbered,,,,,21202,Baltimore,Maryland,MD,
62668,Home Improvement,Cabinetry,Peripheral,Mr. Handyman of Scottsdale,7.0,,,5.0,85001,Phoenix,Arizona,AZ,
62669,Home Improvement,Cabinetry,Peripheral,DMD,31.0,,,4.5,85001,Phoenix,Arizona,AZ,
62700,Home Improvement,Cabinet Painting,Peripheral,"J A R Painting, LLC",69.0,,,5.0,27601,Raleigh,North Carolina,NC,
62701,Home Improvement,Cabinet Painting,Peripheral,"Rioso Rolling Services (Painting, Remodel, + more)",53.0,60.0,,5.0,27601,Raleigh,North Carolina,NC,3180.0
62703,Home Improvement,Cabinet Painting,Peripheral,D&M Painting and Services,32.0,,,5.0,27601,Raleigh,North Carolina,NC,
62704,Home Improvement,Cabinet Painting,Peripheral,A La Carte Cabinet Painting,2.0,,,5.0,27601,Raleigh,North Carolina,NC,
62705,Home Improvement,Cabinet Painting,Peripheral,"United Contractors of NC, Inc.",10.0,,,5.0,27601,Raleigh,North Carolina,NC,
62706,Home Improvement,Cabinet Painting,Peripheral,Green's Painting and PowerWashing,,,,5.0,27601,Raleigh,North Carolina,NC,
62708,Home Improvement,Cabinet Painting,Peripheral,Furniture refinish and repair,32.0,,,4.5,27601,Raleigh,North Carolina,NC,
62709,Home Improvement,Cabinet Painting,Peripheral,Mejia remodeling services llc,8.0,,,5.0,27601,Raleigh,North Carolina,NC,
62710,Home Improvement,Cabinet Painting,Peripheral,Premium Painting of NC,31.0,,,5.0,27601,Raleigh,North Carolina,NC,
62712,Home Improvement,Cabinet Painting,Peripheral,2 Cabinet Girls,3.0,,,5.0,27601,Raleigh,North Carolina,NC,
62721,Home Improvement,Appliance Installation,Peripheral,A+ Installs,33.0,100.0,$600,5.0,84111,Salt Lake City,Utah,UT,3300.0
62722,Home Improvement,Appliance Installation,Peripheral,Orange installations,21.0,127.0,$148,4.5,84111,Salt Lake City,Utah,UT,2667.0
62723,Home Improvement,Appliance Installation,Peripheral,Vertex Appliance Repair,121.0,120.0,$250,5.0,84111,Salt Lake City,Utah,UT,14520.0
62820,Events,Wedding Officiant,Main,Reverend Michael Gregory,75.0,125.0,,5.0,70802,Baton Rouge,Louisiana,LA,9375.0
62824,Events,Wedding Officiant,Main,Simple Ceremonies - Licensed Wedding Officiant,35.0,170.0,,5.0,70802,Baton Rouge,Louisiana,LA,5950.0
62826,Events,Wedding Officiant,Main,Chantelle Richard,17.0,100.0,,5.0,70802,Baton Rouge,Louisiana,LA,1700.0
62832,Home Improvement,Air Quality and Environmental Testing,Peripheral,The Inspection Boys,,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
62868,Events,Photo Booth Rental,Main,Local NJ Photo Booths,,250.0,,5.0,7102,Newark,New Jersey,NJ,
62876,Events,Photo Booth Rental,Main,Sparkle and Shine Photo Booth,,,,5.0,7102,Newark,New Jersey,NJ,
62880,Events,Photo Booth Rental,Main,Jb Photo Booths llc.,,250.0,,,7102,Newark,New Jersey,NJ,
62884,Home Improvement,Cabinet Painting,Peripheral,360 Painting Omaha,16.0,,,4.5,68102,Omaha,Nebraska,NE,
62885,Home Improvement,Cabinet Painting,Peripheral,The Painting Company,,,,5.0,68102,Omaha,Nebraska,NE,
62887,Home Improvement,Cabinet Painting,Peripheral,Jerry Solis Painting,10.0,,,5.0,68102,Omaha,Nebraska,NE,
62894,Lessons,Piano Lessons,Main,Jim Maguire Music,76.0,30.0,,5.0,77002,Houston,Texas,TX,2280.0
62996,Events,DJ,Main,LM Entertainment (DJ & Lighting),5.0,184.0,,5.0,23219,Richmond,Virginia,VA,920.0
62999,Events,DJ,Main,Sound Solutions DJ Services,6.0,200.0,,5.0,23219,Richmond,Virginia,VA,1200.0
63000,Events,DJ,Main,PALACETHEDJ,,150.0,,5.0,23219,Richmond,Virginia,VA,
63005,Events,DJ,Main,DizCo,,,,,23219,Richmond,Virginia,VA,
63050,Lessons,Piano Lessons,Main,Marianela Castro,5.0,25.0,,5.0,33132,Miami,Florida,FL,125.0
63128,Pets,Dog Walking,Main,Paws United Dog Training,33.0,20.0,walk,5.0,97201,Portland,Oregon,OR,660.0
63130,Pets,Dog Walking,Main,Hearts Intertwined Productions,,15.0,walk,5.0,97201,Portland,Oregon,OR,
63133,Pets,Dog Walking,Main,Critters' Choice Pet Sitting Service,3.0,15.0,walk,5.0,97201,Portland,Oregon,OR,45.0
63181,Events,DJ,Main,A Big Ticket Sound Experience,,,,5.0,95814,Sacramento,California,CA,
63182,Events,DJ,Main,Souli,9.0,,,5.0,95814,Sacramento,California,CA,
63184,Events,DJ,Main,ZAEL,14.0,125.0,,5.0,95814,Sacramento,California,CA,1750.0
63190,Events,DJ,Main,Parker Sounding Board,2.0,175.0,,5.0,95814,Sacramento,California,CA,350.0
63236,Wellness,Life Coaching,Main,Cristiane Romero Life Coach,,125.0,session,5.0,2201,Boston,Massachusetts,MA,
63266,Lessons,Sewing Lessons,Peripheral,Sewkarin,23.0,30.0,hour,5.0,77002,Houston,Texas,TX,690.0
63278,Home Improvement,Lawn Mowing and Trimming,Main,C & J Lawn Services LLC in Northern Colorado,48.0,40.0,,4.5,82001,Cheyenne,Wyoming,WY,1920.0
63313,Events,DJ,Main,Clean Vibes & Entertaiment,31.0,150.0,,5.0,32301,Tallahassee,Florida,FL,4650.0
63315,Events,DJ,Main,DJ Wolf Jeezy,5.0,150.0,,5.0,32301,Tallahassee,Florida,FL,750.0
