,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
88889,Home Improvement,Interior Design,Main,Spotlight Style,9.0,125.0,hour,5.0,77002,Houston,Texas,TX,1125.0
88890,Home Improvement,Interior Design,Main,MADstudio,,,,5.0,77002,Houston,Texas,TX,
88891,Home Improvement,Interior Design,Main,Cr8 Concepts,,90.0,hour,5.0,77002,Houston,Texas,TX,
88892,Home Improvement,Interior Design,Main,"LA Interiors & Associates, LLC",3.0,125.0,hour,5.0,77002,Houston,Texas,TX,375.0
88894,Home Improvement,Interior Design,Main,Superior Interior Home Design and Murals,11.0,85.0,hour,4.5,77002,Houston,Texas,TX,935.0
88895,Home Improvement,Interior Design,Main,Modern Illusions Interior Design,,90.0,hour,5.0,77002,Houston,Texas,TX,
88896,Home Improvement,Interior Design,Main,Alexander Aspects Interior Design,5.0,100.0,hour,5.0,77002,Houston,Texas,TX,500.0
88897,Home Improvement,Interior Design,Main,Hopper Interiors,,100.0,hour,5.0,77002,Houston,Texas,TX,
88899,Home Improvement,Interior Design,Main,K. Meredith Designs,,75.0,hour,5.0,77002,Houston,Texas,TX,
88901,Home Improvement,Interior Design,Main,Adrian Laday Interior Design,,150.0,hour,,77002,Houston,Texas,TX,
88902,Home Improvement,Interior Design,Main,Maye’s closest/ wardrobe designer,,100.0,hour,5.0,77002,Houston,Texas,TX,
88903,Home Improvement,Interior Design,Main,SI Interiors,,82.0,hour,5.0,77002,Houston,Texas,TX,
88905,Home Improvement,Interior Design,Main,Christina's Designs,8.0,90.0,hour,5.0,77002,Houston,Texas,TX,720.0
88906,Home Improvement,Interior Design,Main,House Of Cottet,4.0,100.0,hour,4.5,77002,Houston,Texas,TX,400.0
88909,Home Improvement,Interior Design,Main,Lilly Tobias-Gutierrez Inc.,,100.0,hour,5.0,77002,Houston,Texas,TX,
88910,Home Improvement,Interior Design,Main,Mad Interior Designs,,90.0,hour,5.0,77002,Houston,Texas,TX,
88912,Home Improvement,House Cleaning,Main,Top clean services,3.0,80.0,,5.0,70114,New Orleans,Louisiana,LA,240.0
88913,Home Improvement,House Cleaning,Main,Gladis,,80.0,,5.0,70114,New Orleans,Louisiana,LA,
88914,Home Improvement,House Cleaning,Main,Destined4GreatnessLLC,38.0,100.0,,5.0,70114,New Orleans,Louisiana,LA,3800.0
88917,Home Improvement,House Cleaning,Main,Dc clean services,,,,5.0,70114,New Orleans,Louisiana,LA,
88920,Home Improvement,House Cleaning,Main,C & F Janitorial Services LLC,,,,,70114,New Orleans,Louisiana,LA,
88922,Home Improvement,House Cleaning,Main,Ana’s Cleaning Service,9.0,,,4.0,70114,New Orleans,Louisiana,LA,
88926,Home Improvement,House Cleaning,Main,Nurian Cruz,,,,,70114,New Orleans,Louisiana,LA,
88928,Home Improvement,Garbage Disposal Installation,Peripheral,1-800-Plumber +Air of Plymouth,25.0,,,4.5,55404,Minneapolis,Minnesota,MN,
88961,Pets,Cat Grooming,Main,The Bark & Bubble Pet Salon,13.0,60.0,cat,5.0,12207,Albany,New York,NY,780.0
88983,Home Improvement,Closet and Shelving System Installation,Peripheral,Priscila Evans Organizing & Packing,54.0,65.0,hour,5.0,95814,Sacramento,California,CA,3510.0
88985,Home Improvement,Closet and Shelving System Installation,Peripheral,Rozy Living,2.0,55.0,hour,5.0,95814,Sacramento,California,CA,110.0
88987,Home Improvement,Closet and Shelving System Installation,Peripheral,NSV CLEANING,27.0,65.0,hour,4.5,95814,Sacramento,California,CA,1755.0
88990,Home Improvement,Closet and Shelving System Installation,Peripheral,Rene's Home Organizing,33.0,50.0,hour,5.0,95814,Sacramento,California,CA,1650.0
88991,Home Improvement,Closet and Shelving System Installation,Peripheral,Dominique Reeves Organizing & Design,,,,5.0,95814,Sacramento,California,CA,
88993,Home Improvement,Closet and Shelving System Installation,Peripheral,"fragile, inc.",8.0,70.0,hour,5.0,95814,Sacramento,California,CA,560.0
88994,Home Improvement,Closet and Shelving System Installation,Peripheral,Organize with Grace- Home Organizer,,79.0,hour,5.0,95814,Sacramento,California,CA,
88995,Home Improvement,Closet and Shelving System Installation,Peripheral,Mary's Home Services,87.0,35.0,hour,4.5,95814,Sacramento,California,CA,3045.0
88996,Home Improvement,Closet and Shelving System Installation,Peripheral,Bee Organized,24.0,45.0,hour,5.0,95814,Sacramento,California,CA,1080.0
88997,Home Improvement,Closet and Shelving System Installation,Peripheral,This Mess is a Place,7.0,70.0,hour,5.0,95814,Sacramento,California,CA,490.0
89002,Home Improvement,Closet and Shelving System Installation,Peripheral,Guilty By Organization,,50.0,hour,,95814,Sacramento,California,CA,
89012,Wellness,Personal Training,Main,YashFitness,8.0,85.0,,5.0,94108,San Francisco,California,CA,680.0
89014,Wellness,Personal Training,Main,Coach Ugochi,17.0,125.0,,5.0,94108,San Francisco,California,CA,2125.0
89020,Wellness,Personal Training,Main,Strength-Fit,24.0,95.0,,5.0,94108,San Francisco,California,CA,2280.0
89124,Home Improvement,Roof Repair or Maintenance,Main,Hybrid Exteriors,,,,5.0,28105,Charlotte,North Carolina,NC,
89162,Wellness,Nutritionist,Main,Silicon Valley Nutrition and Performance,8.0,550.0,,5.0,95112,San Jose,California,CA,4400.0
89209,Home Improvement,Interior Design,Main,Dimension Restoration & Construction,96.0,92.0,hour,5.0,6604,Bridgeport,Connecticut,CT,8832.0
89211,Home Improvement,Interior Design,Main,"Inspired Design, LLC.",4.0,150.0,hour,5.0,6604,Bridgeport,Connecticut,CT,600.0
89223,Home Improvement,Interior Design,Main,Fairfield Interiors,,150.0,hour,,6604,Bridgeport,Connecticut,CT,
89224,Home Improvement,Interior Design,Main,My Strongest Suit. LLC,,125.0,hour,,6604,Bridgeport,Connecticut,CT,
89230,Wellness,Private Yoga Instruction,Main,Rooted in Stillness Yoga,,80.0,session,5.0,6103,Hartford,Connecticut,CT,
89231,Wellness,Private Yoga Instruction,Main,Yoga for life,,75.0,session,5.0,6103,Hartford,Connecticut,CT,
89232,Wellness,Private Yoga Instruction,Main,At Your Door Yoga,,80.0,session,5.0,6103,Hartford,Connecticut,CT,
89236,Home Improvement,Framing Carpentry,Peripheral,Fox Framing and Drywall,,,,,46225,Indianapolis,Indiana,IN,
89240,Home Improvement,Epoxy Floor Coating,Peripheral,Sarafis Painting & Construction LLC,6.0,,,4.0,23454,Virginia Beach,Virginia,VA,
89241,Wellness,Private Yoga Instruction,Main,Kira McCarthy Yoga,,125.0,session,5.0,10007,New York City,New York,NY,
89243,Wellness,Private Yoga Instruction,Main,Maria-Stefania Yoga,29.0,135.0,session,5.0,10007,New York City,New York,NY,3915.0
89244,Wellness,Private Yoga Instruction,Main,BEST YOGA - by Avi Vichner,25.0,120.0,session,5.0,10007,New York City,New York,NY,3000.0
89245,Wellness,Private Yoga Instruction,Main,STRETCH with Savannah,,150.0,session,5.0,10007,New York City,New York,NY,
89247,Wellness,Private Yoga Instruction,Main,Kate Forman,,120.0,session,5.0,10007,New York City,New York,NY,
89248,Wellness,Private Yoga Instruction,Main,"Lillian Cuthbert, Yoga Instructor",5.0,100.0,session,5.0,10007,New York City,New York,NY,500.0
89249,Wellness,Private Yoga Instruction,Main,Taurus Rising Yoga,3.0,85.0,session,5.0,10007,New York City,New York,NY,255.0
89252,Wellness,Private Yoga Instruction,Main,Mira Moonlight Yoga,,95.0,session,5.0,10007,New York City,New York,NY,
89253,Wellness,Private Yoga Instruction,Main,Inner Voyage Yoga,22.0,90.0,session,5.0,10007,New York City,New York,NY,1980.0
89254,Wellness,Private Yoga Instruction,Main,Katrina Law,7.0,120.0,session,5.0,10007,New York City,New York,NY,840.0
89256,Wellness,Private Yoga Instruction,Main,Stephanie Schwartz Yoga,,150.0,session,5.0,10007,New York City,New York,NY,
89257,Wellness,Private Yoga Instruction,Main,OUNCE OF YOGA,,150.0,session,5.0,10007,New York City,New York,NY,
89260,Wellness,Private Yoga Instruction,Main,Discover Awareness,,,,5.0,10007,New York City,New York,NY,
89261,Wellness,Private Yoga Instruction,Main,Ali Georgie Yoga,,95.0,session,5.0,10007,New York City,New York,NY,
89264,Wellness,Private Yoga Instruction,Main,Yoga & Wellness with Loulou ✨,,175.0,session,5.0,10007,New York City,New York,NY,
89267,Wellness,Private Yoga Instruction,Main,Casey Miller Yoga,,100.0,session,5.0,10007,New York City,New York,NY,
89268,Wellness,Private Yoga Instruction,Main,Eloise Sant Johnson Yoga,,100.0,session,5.0,10007,New York City,New York,NY,
89269,Wellness,Private Yoga Instruction,Main,"Llamaste, inc",2.0,,,5.0,10007,New York City,New York,NY,
89270,Wellness,Private Yoga Instruction,Main,Ian Sims Yoga & Meditation,,,,5.0,10007,New York City,New York,NY,
89271,Events,Wedding Officiant,Main,"YourWedding, YourWay",120.0,200.0,,5.0,48226,Detroit,Michigan,MI,24000.0
89272,Events,Wedding Officiant,Main,All-Time Weddings,101.0,,,5.0,48226,Detroit,Michigan,MI,
89277,Events,Wedding Officiant,Main,Precious pronouncements,24.0,250.0,,5.0,48226,Detroit,Michigan,MI,6000.0
89279,Events,Wedding Officiant,Main,Borrowed & Blue Ceremonies,4.0,200.0,,5.0,48226,Detroit,Michigan,MI,800.0
89280,Events,Wedding Officiant,Main,Weddings by Essence,6.0,234.0,,5.0,48226,Detroit,Michigan,MI,1404.0
89281,Events,Wedding Officiant,Main,Heather Puzan,,222.0,,5.0,48226,Detroit,Michigan,MI,
89284,Events,Wedding Officiant,Main,"Generous Muse, LLC",,,,,48226,Detroit,Michigan,MI,
89285,Events,Wedding Officiant,Main,Scott W Peterson,20.0,100.0,,5.0,48226,Detroit,Michigan,MI,2000.0
89286,Events,Wedding Officiant,Main,The Ceremony Path,,250.0,,5.0,48226,Detroit,Michigan,MI,
89287,Events,Wedding Officiant,Main,Events by Chris,6.0,250.0,,5.0,48226,Detroit,Michigan,MI,1500.0
89295,Home Improvement,Floor Cleaning,Peripheral,Clean Lifestyle Janitorial Services,20.0,,,5.0,75207,Dallas,Texas,TX,
89298,Home Improvement,Floor Cleaning,Peripheral,Reliable Floor Service,2.0,1.0,sq,5.0,75207,Dallas,Texas,TX,2.0
89338,Home Improvement,Appliance Installation,Peripheral,TRX,3.0,117.0,"$1,122",3.5,90013,Los Angeles,California,CA,351.0
89344,Home Improvement,Central Air Conditioning Repair or Maintenance,Peripheral,$aveOn Heating & Cooling,10.0,,,5.0,40601,Frankfort,Kentucky,KY,
89361,Lessons,Singing Lessons,Main,Dr. Mikhail Smigelski,,40.0,,5.0,77002,Houston,Texas,TX,
89391,Home Improvement,Closet and Shelving System Installation,Peripheral,Headspace Organizing,4.0,,,4.5,2201,Boston,Massachusetts,MA,
89392,Home Improvement,Closet and Shelving System Installation,Peripheral,Neat and New by Nicky,,,,5.0,2201,Boston,Massachusetts,MA,
89394,Home Improvement,Closet and Shelving System Installation,Peripheral,Ask The Organizing Diva,8.0,65.0,hour,5.0,2201,Boston,Massachusetts,MA,520.0
89396,Home Improvement,Closet and Shelving System Installation,Peripheral,Kitchen Wise of Worcester,2.0,85.0,hour,5.0,2201,Boston,Massachusetts,MA,170.0
89397,Home Improvement,Closet and Shelving System Installation,Peripheral,Emily Hale,5.0,50.0,hour,5.0,2201,Boston,Massachusetts,MA,250.0
89399,Home Improvement,Closet and Shelving System Installation,Peripheral,Classified Image Consultant,24.0,50.0,hour,4.5,2201,Boston,Massachusetts,MA,1200.0
89400,Home Improvement,Closet and Shelving System Installation,Peripheral,A.J.A.X CLEANING SERVICES,77.0,50.0,hour,5.0,2201,Boston,Massachusetts,MA,3850.0
89402,Home Improvement,Closet and Shelving System Installation,Peripheral,Right Up Your Ali,,,,5.0,2201,Boston,Massachusetts,MA,
89403,Home Improvement,Closet and Shelving System Installation,Peripheral,Tidy It Up Boston,,45.0,hour,5.0,2201,Boston,Massachusetts,MA,
89405,Home Improvement,Closet and Shelving System Installation,Peripheral,"Living Harmony, LLC",8.0,75.0,hour,5.0,2201,Boston,Massachusetts,MA,600.0
89406,Home Improvement,Closet and Shelving System Installation,Peripheral,Maria jorge,,35.0,hour,5.0,2201,Boston,Massachusetts,MA,
89410,Home Improvement,Closet and Shelving System Installation,Peripheral,Gioia Mia Design,,65.0,hour,5.0,2201,Boston,Massachusetts,MA,
89413,Home Improvement,Closet and Shelving System Installation,Peripheral,Laura Van Meerbeke / Home Organizer,12.0,50.0,hour,5.0,2201,Boston,Massachusetts,MA,600.0
89426,Home Improvement,Brick or Stone Repair,Peripheral,Apex Concrete,,,,5.0,55102,St. Paul,Minnesota,MN,
89427,Home Improvement,Architectural Services,Peripheral,REspace Architecture LLC,,,,4.5,62701,Springfield,Illinois,IL,
89429,Home Improvement,Faux Finishing or Painting,Peripheral,TOH Art,7.0,,,5.0,60176,Chicago,Illinois,IL,
89430,Home Improvement,Faux Finishing or Painting,Peripheral,Modern Faux Studio Inc.,15.0,,,4.5,60176,Chicago,Illinois,IL,
89468,Wellness,Massage Therapy,Main,Alexis Minor,26.0,85.0,,4.5,53205,Milwaukee,Wisconsin,WI,2210.0
89469,Wellness,Massage Therapy,Main,Absolute Healing & Massage,11.0,65.0,,5.0,53205,Milwaukee,Wisconsin,WI,715.0
89470,Wellness,Massage Therapy,Main,SPECIAL TOUCH MASSAGE AND SPA SERVICES,9.0,85.0,,5.0,53205,Milwaukee,Wisconsin,WI,765.0
89471,Wellness,Massage Therapy,Main,Therapeutic Bodyworks LLC,,,,5.0,53205,Milwaukee,Wisconsin,WI,
89473,Wellness,Massage Therapy,Main,Skin Deep Massage by Naomi,34.0,65.0,,5.0,53205,Milwaukee,Wisconsin,WI,2210.0
89474,Wellness,Massage Therapy,Main,Jenn Vogel,6.0,70.0,,5.0,53205,Milwaukee,Wisconsin,WI,420.0
89476,Home Improvement,Closet and Shelving System Installation,Peripheral,Denver Home Organizing LLC,60.0,70.0,hour,5.0,80202,Denver,Colorado,CO,4200.0
89477,Home Improvement,Closet and Shelving System Installation,Peripheral,Emalies Organized Solutions,,40.0,hour,5.0,80202,Denver,Colorado,CO,
89478,Home Improvement,Closet and Shelving System Installation,Peripheral,Prim and Proper Method,5.0,40.0,hour,5.0,80202,Denver,Colorado,CO,200.0
89479,Home Improvement,Closet and Shelving System Installation,Peripheral,Mile High Home Organization,14.0,55.0,hour,5.0,80202,Denver,Colorado,CO,770.0
89480,Home Improvement,Closet and Shelving System Installation,Peripheral,Resolute Organizing,4.0,50.0,hour,5.0,80202,Denver,Colorado,CO,200.0
89481,Home Improvement,Closet and Shelving System Installation,Peripheral,UnClutterCO,3.0,75.0,hour,5.0,80202,Denver,Colorado,CO,225.0
89482,Home Improvement,Closet and Shelving System Installation,Peripheral,A to Zen Organization,16.0,50.0,hour,5.0,80202,Denver,Colorado,CO,800.0
89483,Home Improvement,Closet and Shelving System Installation,Peripheral,Sarandipity,5.0,50.0,hour,5.0,80202,Denver,Colorado,CO,250.0
89484,Home Improvement,Closet and Shelving System Installation,Peripheral,Sorted & Simplified,3.0,55.0,hour,5.0,80202,Denver,Colorado,CO,165.0
89485,Home Improvement,Closet and Shelving System Installation,Peripheral,"Life Restructured, LLC",29.0,45.0,hour,5.0,80202,Denver,Colorado,CO,1305.0
89487,Home Improvement,Closet and Shelving System Installation,Peripheral,Harmony Home Living,9.0,75.0,hour,5.0,80202,Denver,Colorado,CO,675.0
89488,Home Improvement,Closet and Shelving System Installation,Peripheral,Simply You LLC,5.0,41.0,hour,4.5,80202,Denver,Colorado,CO,205.0
89489,Home Improvement,Closet and Shelving System Installation,Peripheral,Organized by Keli & Co,15.0,85.0,hour,5.0,80202,Denver,Colorado,CO,1275.0
89491,Home Improvement,Closet and Shelving System Installation,Peripheral,Embrace Your Space Organizational Solutions,2.0,50.0,hour,5.0,80202,Denver,Colorado,CO,100.0
89492,Home Improvement,Closet and Shelving System Installation,Peripheral,Absolute Organizing LLC,4.0,,,5.0,80202,Denver,Colorado,CO,
89493,Home Improvement,Closet and Shelving System Installation,Peripheral,Organizingbyleann,9.0,65.0,hour,5.0,80202,Denver,Colorado,CO,585.0
89494,Home Improvement,Closet and Shelving System Installation,Peripheral,Call Kate Tidy,,75.0,hour,5.0,80202,Denver,Colorado,CO,
89495,Home Improvement,Closet and Shelving System Installation,Peripheral,Clutter to Clarity LLC,2.0,50.0,hour,5.0,80202,Denver,Colorado,CO,100.0
89496,Home Improvement,Closet and Shelving System Installation,Peripheral,Clothes and Closets,,,,5.0,80202,Denver,Colorado,CO,
89499,Home Improvement,Closet and Shelving System Installation,Peripheral,"Get Right with Rach, An Organizing Service",,,,5.0,80202,Denver,Colorado,CO,
89509,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,"Bellhops Moving (Baltimore, MD)",72.0,149.0,hour,4.5,21202,Baltimore,Maryland,MD,10728.0
89516,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,Horton's Hauling,8.0,80.0,hour,5.0,21202,Baltimore,Maryland,MD,640.0
89517,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,Kekah junk and trash remover,22.0,75.0,hour,4.5,21202,Baltimore,Maryland,MD,1650.0
89523,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,Waynesenterprisellc,41.0,,,5.0,21202,Baltimore,Maryland,MD,
89526,Home Improvement,Furniture Moving and Heavy Lifting,Peripheral,VanGuard Moving Express,,99.0,hour,5.0,21202,Baltimore,Maryland,MD,
89537,Home Improvement,Full Service Lawn Care,Peripheral,G & G,33.0,,,5.0,12207,Albany,New York,NY,
89584,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Air Control Heating & Cooling,,,,5.0,64105,Kansas City,Missouri,MO,
89627,Wellness,Personal Training,Main,"Geoff Young, B.S. Exercise Science",8.0,85.0,,5.0,40601,Frankfort,Kentucky,KY,680.0
89629,Wellness,Personal Training,Main,Weight & Wellness,,,,5.0,40601,Frankfort,Kentucky,KY,
89634,Wellness,Personal Training,Main,Think Healthy Fitness Personal Training,4.0,70.0,,5.0,40601,Frankfort,Kentucky,KY,280.0
89660,Home Improvement,Drywall Installation and Hanging,Peripheral,Quick Fix Drywall and Paint,11.0,,,4.5,37219,Nashville,Tennessee,TN,
89683,Lessons,Reading and Writing Tutoring,Main,"Laurie Alexander, Certified Teacher",6.0,39.0,hour,5.0,85001,Phoenix,Arizona,AZ,234.0
89695,Home Improvement,Architectural Services,Peripheral,Nahori Design,,,,5.0,83702,Boise,Idaho,ID,
89701,Home Improvement,Exterior Painting,Peripheral,"12 General Construction, LLC",,,,4.5,98507,Olympia,Washington,WA,
89702,Home Improvement,Exterior Painting,Peripheral,Hilux Construction,,,,5.0,98507,Olympia,Washington,WA,
89713,Home Improvement,Basement Finishing or Remodeling,Peripheral,ATX Remodeling and Repair,,,,5.0,78701,Austin,Texas,TX,
89758,Home Improvement,Central Air Conditioning Installation or Replacement,Peripheral,Sunrise Comfort Solutions,,,,5.0,19850,Wilmington,Delaware,DE,
89760,Home Improvement,Carpet Repair or Partial Replacement,Peripheral,Boyd Carpet Service,59.0,,,5.0,28105,Charlotte,North Carolina,NC,
89799,Home Improvement,Furniture Delivery,Peripheral,Retty Logistics,,50.0,hour,5.0,3301,Concord,New Hampshire,NH,
89805,Home Improvement,Cabinetry,Peripheral,Refined,16.0,,,4.5,70114,New Orleans,Louisiana,LA,
89810,Home Improvement,Carpet Installation,Peripheral,Manna Flooring Inc.,18.0,,,5.0,77002,Houston,Texas,TX,
89811,Home Improvement,Carpet Installation,Peripheral,Floor Coverings International of Houston Heights,8.0,,,5.0,77002,Houston,Texas,TX,
89842,Business,Computer Repair,Main,Jones Computer Repair Services,391.0,55.0,,5.0,60176,Chicago,Illinois,IL,21505.0
89843,Business,Computer Repair,Main,Compubrainexpert,89.0,60.0,,4.5,60176,Chicago,Illinois,IL,5340.0
89844,Business,Computer Repair,Main,Striker Technologies,245.0,50.0,,5.0,60176,Chicago,Illinois,IL,12250.0
89845,Business,Computer Repair,Main,NanoTech Computer Services,87.0,80.0,,5.0,60176,Chicago,Illinois,IL,6960.0
89873,Wellness,Massage Therapy,Main,Medical & Holistic Massage by Sarah,38.0,100.0,,5.0,92101,San Diego,California,CA,3800.0
89874,Wellness,Massage Therapy,Main,Bliss Massage and Reiki,42.0,100.0,,5.0,92101,San Diego,California,CA,4200.0
89875,Wellness,Massage Therapy,Main,Natural Balance Wellness Center,52.0,100.0,,5.0,92101,San Diego,California,CA,5200.0
89876,Wellness,Massage Therapy,Main,Knot Anymore Massage,6.0,120.0,,5.0,92101,San Diego,California,CA,720.0
89877,Wellness,Massage Therapy,Main,"Relax, llc",103.0,85.0,,5.0,92101,San Diego,California,CA,8755.0
89879,Wellness,Massage Therapy,Main,Laughter Massage,,100.0,,5.0,92101,San Diego,California,CA,
