,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
47992,Events,DJ,Main,Time Passages Mobile DJ Services,49.0,125.0,,5.0,23454,Virginia Beach,Virginia,VA,6125.0
47993,Events,DJ,Main,Clyde P - Philippe Productions LLC,14.0,200.0,,5.0,23454,Virginia Beach,Virginia,VA,2800.0
47995,Events,DJ,Main,DJ RobD,,125.0,,5.0,23454,Virginia Beach,Virginia,VA,
47997,Events,DJ,Main,"Renown Sound, Lights & Dj's",2.0,250.0,,5.0,23454,Virginia Beach,Virginia,VA,500.0
47998,Events,DJ,Main,Andre Batlener,7.0,125.0,,5.0,23454,Virginia Beach,Virginia,VA,875.0
48000,Events,DJ,Main,Point Blank Ent.,,180.0,,5.0,23454,Virginia Beach,Virginia,VA,
48001,Events,DJ,Main,DJ Mighty Gee,2.0,75.0,,5.0,23454,Virginia Beach,Virginia,VA,150.0
48002,Events,DJ,Main,Jenn the DJ,2.0,,,5.0,23454,Virginia Beach,Virginia,VA,
48068,Home Improvement,Bed Bug Extermination,Peripheral,Blessed Pest Solutions,83.0,275.0,,5.0,48226,Detroit,Michigan,MI,22825.0
48070,Home Improvement,Bed Bug Extermination,Peripheral,Solidified Pest Control,242.0,250.0,,5.0,48226,Detroit,Michigan,MI,60500.0
48071,Home Improvement,Bed Bug Extermination,Peripheral,Tri CountyPest Control,10.0,,,5.0,48226,Detroit,Michigan,MI,
48072,Events,Wedding and Event Catering,Main,Savor The Passion,66.0,55.0,person,5.0,55102,St. Paul,Minnesota,MN,3630.0
48073,Events,Wedding and Event Catering,Main,Seth Locken,15.0,30.0,person,5.0,55102,St. Paul,Minnesota,MN,450.0
48074,Events,Wedding and Event Catering,Main,Mobile Chefs Table,3.0,17.0,person,5.0,55102,St. Paul,Minnesota,MN,51.0
48075,Events,Wedding and Event Catering,Main,Cozy Kitchen Cuisine,39.0,,,5.0,55102,St. Paul,Minnesota,MN,
48076,Events,Wedding and Event Catering,Main,CH Professional Catering,60.0,20.0,person,4.5,55102,St. Paul,Minnesota,MN,1200.0
48078,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,AB & Son Enterprises,83.0,5.0,consult,5.0,23219,Richmond,Virginia,VA,415.0
48080,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Solis Electric,4.0,80.0,consult,5.0,23219,Richmond,Virginia,VA,320.0
48082,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Connect Electric,,95.0,,5.0,23219,Richmond,Virginia,VA,
48083,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,J R Handyman,3.0,45.0,,5.0,23219,Richmond,Virginia,VA,135.0
48084,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Elite project services,,,,5.0,23219,Richmond,Virginia,VA,
48085,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,Beck Taylor Plumbing,305.0,,,5.0,23219,Richmond,Virginia,VA,
48086,Home Improvement,Circuit Breaker Panel or Fuse Box Installation,Peripheral,"PC's-R-US, LLC",21.0,,,4.5,23219,Richmond,Virginia,VA,
48088,Home Improvement,Architectural Services,Peripheral,Senga Architects Inc,11.0,,,4.5,60176,Chicago,Illinois,IL,
48089,Home Improvement,Architectural Services,Peripheral,"Hrivnak Associates, Ltd.",9.0,,,5.0,60176,Chicago,Illinois,IL,
48090,Home Improvement,Architectural Services,Peripheral,Arlene Warda Architects,36.0,,,5.0,60176,Chicago,Illinois,IL,
48091,Home Improvement,Architectural Services,Peripheral,"Mark Eric Benner - Architects, Ltd.",4.0,,,4.5,60176,Chicago,Illinois,IL,
48128,Lessons,Private Tennis Instruction,Peripheral,Your Best Shot Tennis,,,,,37219,Nashville,Tennessee,TN,
48129,Wellness,Massage Therapy,Main,Dantian Energy,33.0,75.0,,5.0,23219,Richmond,Virginia,VA,2475.0
48130,Wellness,Massage Therapy,Main,Hot Stone Healing,,70.0,,5.0,23219,Richmond,Virginia,VA,
48131,Wellness,Massage Therapy,Main,Massage by Tim Williams,27.0,60.0,,5.0,23219,Richmond,Virginia,VA,1620.0
48132,Wellness,Massage Therapy,Main,Grace&Wellness Spa,3.0,80.0,,5.0,23219,Richmond,Virginia,VA,240.0
48133,Wellness,Massage Therapy,Main,Heavenly Hands Massage LLC,53.0,70.0,,5.0,23219,Richmond,Virginia,VA,3710.0
48134,Wellness,Massage Therapy,Main,Soul T.O.U.C.H Massage,31.0,60.0,,5.0,23219,Richmond,Virginia,VA,1860.0
48135,Wellness,Massage Therapy,Main,Huang's Massage Lab,39.0,90.0,,5.0,23219,Richmond,Virginia,VA,3510.0
48136,Wellness,Massage Therapy,Main,Magnific Hands,7.0,75.0,,5.0,23219,Richmond,Virginia,VA,525.0
48138,Wellness,Massage Therapy,Main,Herbert Atkins,4.0,70.0,,5.0,23219,Richmond,Virginia,VA,280.0
48139,Wellness,Massage Therapy,Main,RVA PARTY CRASHERZ,,,,,23219,Richmond,Virginia,VA,
48140,Home Improvement,Artificial Turf Installation,Peripheral,Tri-City Synthetic Turf Inc,31.0,,,5.0,92101,San Diego,California,CA,
48141,Home Improvement,Artificial Turf Installation,Peripheral,Green World Synthetics,21.0,,,5.0,92101,San Diego,California,CA,
48142,Home Improvement,Artificial Turf Installation,Peripheral,Purchase Green San Diego,11.0,,,5.0,92101,San Diego,California,CA,
48144,Home Improvement,Artificial Turf Installation,Peripheral,Dream Gardens by Sporturf International,3.0,,,5.0,92101,San Diego,California,CA,
48145,Home Improvement,Artificial Turf Installation,Peripheral,INSTALL-IT-DIRECT,6.0,,,5.0,92101,San Diego,California,CA,
48146,Home Improvement,Artificial Turf Installation,Peripheral,Coronado Best Turf,7.0,,,5.0,92101,San Diego,California,CA,
48148,Business,Accounting,Main,Ivy Tax and Accounting,7.0,40.0,hour,5.0,72201,Little Rock,Arkansas,AR,280.0
48150,Events,Wedding Officiant,Main,"Tessi Muskrat Rickabaugh, Weddings by Tessi",27.0,150.0,,5.0,65101,Jefferson City,Missouri,MO,4050.0
48158,Home Improvement,Cabinet Refinishing and Repair,Peripheral,Cabinets Rx,37.0,,,5.0,85001,Phoenix,Arizona,AZ,
48159,Home Improvement,Cabinet Refinishing and Repair,Peripheral,"Front line wood finishing,inc",6.0,,,4.5,85001,Phoenix,Arizona,AZ,
48191,Events,Wedding and Event Makeup,Main,Glam by Gabi Pray,7.0,80.0,,5.0,78701,Austin,Texas,TX,560.0
48192,Events,Wedding and Event Makeup,Main,Makeup by Michelle Lanh,23.0,90.0,,5.0,78701,Austin,Texas,TX,2070.0
48195,Events,Wedding and Event Makeup,Main,Slay by Sara,,80.0,,5.0,78701,Austin,Texas,TX,
48196,Events,Wedding and Event Makeup,Main,Makeup by B I A,123.0,80.0,,5.0,78701,Austin,Texas,TX,9840.0
48197,Events,Wedding and Event Makeup,Main,Bold Beauty X Karen,41.0,65.0,,5.0,78701,Austin,Texas,TX,2665.0
48198,Events,Wedding and Event Makeup,Main,Bella MUA,42.0,90.0,,5.0,78701,Austin,Texas,TX,3780.0
48200,Events,Wedding and Event Makeup,Main,Lindsey Hendrix MUA,49.0,80.0,,5.0,78701,Austin,Texas,TX,3920.0
48201,Events,Wedding and Event Makeup,Main,Angela Boswell Makeup + Hair,68.0,95.0,,5.0,78701,Austin,Texas,TX,6460.0
48202,Events,Wedding and Event Makeup,Main,Makeup by Diva,16.0,90.0,,5.0,78701,Austin,Texas,TX,1440.0
48204,Events,Wedding and Event Makeup,Main,Simple Elegance & Co. Beauty,8.0,80.0,,5.0,78701,Austin,Texas,TX,640.0
48205,Events,Wedding and Event Makeup,Main,Blush Beauty by Lea,29.0,75.0,,5.0,78701,Austin,Texas,TX,2175.0
48206,Events,Wedding and Event Makeup,Main,Hair by BriannaMarie,4.0,100.0,,5.0,78701,Austin,Texas,TX,400.0
48207,Events,Wedding and Event Makeup,Main,Discoamie Makeup,,,,5.0,78701,Austin,Texas,TX,
48208,Events,Wedding and Event Makeup,Main,Glam by AnaLau,6.0,,,5.0,78701,Austin,Texas,TX,
48209,Events,Wedding and Event Makeup,Main,Farah's Makeup Artistry,24.0,75.0,,5.0,78701,Austin,Texas,TX,1800.0
48210,Events,Wedding and Event Makeup,Main,Fire Blossom Beauty,40.0,75.0,,5.0,78701,Austin,Texas,TX,3000.0
48211,Events,Wedding and Event Makeup,Main,Hair Weave Specialist,2.0,,,5.0,78701,Austin,Texas,TX,
48212,Events,Wedding and Event Makeup,Main,Artistry by Chelsey 💄💋🌟🎨,,,,5.0,78701,Austin,Texas,TX,
48213,Lessons,Private Self Defense Lessons,Main,K.A.R. Body Shop: Personal Training Pilates Yoga,,105.0,session,5.0,6604,Bridgeport,Connecticut,CT,
48216,Home Improvement,Roof Repair or Maintenance,Main,Atlas Roofing,30.0,,,5.0,90013,Los Angeles,California,CA,
48217,Home Improvement,Roof Repair or Maintenance,Main,Power Roofing,12.0,,,5.0,90013,Los Angeles,California,CA,
48218,Home Improvement,Roof Repair or Maintenance,Main,A1 American Roofing,6.0,,,5.0,90013,Los Angeles,California,CA,
48219,Home Improvement,Roof Repair or Maintenance,Main,NRG UPGRADE,47.0,,,4.5,90013,Los Angeles,California,CA,
48220,Home Improvement,Roof Repair or Maintenance,Main,Rescue Roofer,,,,5.0,90013,Los Angeles,California,CA,
48221,Home Improvement,Roof Repair or Maintenance,Main,Aguilar roofing repair.,14.0,,,5.0,90013,Los Angeles,California,CA,
48222,Home Improvement,Roof Repair or Maintenance,Main,Roof Replacement Inc.,9.0,50.0,,4.5,90013,Los Angeles,California,CA,450.0
48223,Home Improvement,Roof Repair or Maintenance,Main,DLS Development Inc,2.0,,,5.0,90013,Los Angeles,California,CA,
48224,Home Improvement,Roof Repair or Maintenance,Main,Carlos Camacho,25.0,,,4.5,90013,Los Angeles,California,CA,
48225,Home Improvement,Roof Repair or Maintenance,Main,SoCal Green Builders,,,,5.0,90013,Los Angeles,California,CA,
48226,Home Improvement,Roof Repair or Maintenance,Main,Smart Roofing inc,7.0,5.0,,5.0,90013,Los Angeles,California,CA,35.0
48227,Home Improvement,Roof Repair or Maintenance,Main,Precision Roofing,,,,5.0,90013,Los Angeles,California,CA,
48228,Home Improvement,Roof Repair or Maintenance,Main,Roofing,,100.0,,5.0,90013,Los Angeles,California,CA,
48229,Home Improvement,Roof Repair or Maintenance,Main,Alpha One Construction Inc,,,,5.0,90013,Los Angeles,California,CA,
48231,Home Improvement,Roof Repair or Maintenance,Main,ANR Energy,,,,5.0,90013,Los Angeles,California,CA,
48232,Home Improvement,Roof Repair or Maintenance,Main,APG Roofing,,,,,90013,Los Angeles,California,CA,
48233,Home Improvement,Roof Repair or Maintenance,Main,"Gio Roofing, Inc.",,,,5.0,90013,Los Angeles,California,CA,
48234,Home Improvement,Roof Repair or Maintenance,Main,MQ LUXE INC,,,,5.0,90013,Los Angeles,California,CA,
48236,Home Improvement,Roof Repair or Maintenance,Main,Gilleo's reliable roof repair,,100.0,,,90013,Los Angeles,California,CA,
48237,Home Improvement,Roof Repair or Maintenance,Main,HP Roofing Pro,,,,5.0,90013,Los Angeles,California,CA,
48239,Home Improvement,Roof Repair or Maintenance,Main,Solid Roofing,6.0,,,5.0,90013,Los Angeles,California,CA,
48240,Home Improvement,Roof Repair or Maintenance,Main,A Cut Above Builders & Renovation,,,,5.0,90013,Los Angeles,California,CA,
48241,Home Improvement,Roof Repair or Maintenance,Main,Great Roofs LA,,,,,90013,Los Angeles,California,CA,
48243,Home Improvement,Roof Repair or Maintenance,Main,All State Construction,,,,5.0,90013,Los Angeles,California,CA,
48244,Home Improvement,Roof Repair or Maintenance,Main,Reliance Roofing Inc,,,,5.0,90013,Los Angeles,California,CA,
48245,Home Improvement,Roof Repair or Maintenance,Main,Treeium Energy,,,,,90013,Los Angeles,California,CA,
48257,Home Improvement,Appliance Installation,Peripheral,HelpMeHelpYou services,20.0,145.0,$185,5.0,28105,Charlotte,North Carolina,NC,2900.0
48259,Home Improvement,Appliance Installation,Peripheral,Odd Jobs Clt,28.0,130.0,$135,5.0,28105,Charlotte,North Carolina,NC,3640.0
48260,Home Improvement,Appliance Installation,Peripheral,A.P.S.,2.0,,,5.0,28105,Charlotte,North Carolina,NC,
48261,Home Improvement,Appliance Installation,Peripheral,ACS logistics,,175.0,$300,5.0,28105,Charlotte,North Carolina,NC,
48262,Pets,Dog Walking,Main,Red Dog Pet Sitting Service,26.0,18.0,walk,5.0,35210,Birmingham,Alabama,AL,468.0
48264,Pets,Dog Walking,Main,Jill's Pet Sitting Service,26.0,20.0,walk,4.5,35210,Birmingham,Alabama,AL,520.0
48265,Home Improvement,House Cleaning,Main,Angel Clean,62.0,78.0,,5.0,29217,Columbia,South Carolina,SC,4836.0
48268,Home Improvement,House Cleaning,Main,Road Ready Moving and Cleaning,54.0,,,4.5,29217,Columbia,South Carolina,SC,
48270,Home Improvement,House Cleaning,Main,"Shines Fabulous, LLC",125.0,90.0,,4.5,29217,Columbia,South Carolina,SC,11250.0
48301,Lessons,Private Self Defense Lessons,Main,Robert Ezzell,104.0,50.0,session,5.0,77002,Houston,Texas,TX,5200.0
48302,Lessons,Private Self Defense Lessons,Main,Rose Fitness,,45.0,session,5.0,77002,Houston,Texas,TX,
48303,Lessons,Private Self Defense Lessons,Main,Close Quarter Fundamentals,5.0,55.0,session,5.0,77002,Houston,Texas,TX,275.0
48304,Lessons,Private Self Defense Lessons,Main,Ricky Jackson - ELITE PERSONAL TRAINING,200.0,10.0,session,5.0,77002,Houston,Texas,TX,2000.0
48306,Lessons,Private Self Defense Lessons,Main,Sunny’s Boxing and Athletics,,,,5.0,77002,Houston,Texas,TX,
48307,Lessons,Private Self Defense Lessons,Main,SanzoFit,,75.0,session,,77002,Houston,Texas,TX,
48338,Events,Wedding and Event Makeup,Main,Rebecca Jones - Naturally Beautiful,8.0,45.0,,5.0,40507,Lexington,Kentucky,KY,360.0
48339,Events,Wedding and Event Makeup,Main,nessa_jbeauty,,75.0,,,40507,Lexington,Kentucky,KY,
48370,Lessons,Private Self Defense Lessons,Main,Mma Unbroken,5.0,,,5.0,33132,Miami,Florida,FL,
48371,Lessons,Private Self Defense Lessons,Main,Garcia Kickboxing,,,,5.0,33132,Miami,Florida,FL,
48372,Lessons,Private Self Defense Lessons,Main,Puleo Fight Fit LLC,4.0,75.0,session,5.0,33132,Miami,Florida,FL,300.0
48373,Lessons,Private Self Defense Lessons,Main,Coach Kei,,70.0,session,5.0,33132,Miami,Florida,FL,
48374,Lessons,Private Self Defense Lessons,Main,Mauro's MAX Lifestyle,27.0,75.0,session,5.0,33132,Miami,Florida,FL,2025.0
48375,Lessons,Private Self Defense Lessons,Main,Noisette Fitness,,90.0,session,5.0,33132,Miami,Florida,FL,
48376,Lessons,Private Self Defense Lessons,Main,Talisman Fitness,2.0,85.0,session,5.0,33132,Miami,Florida,FL,170.0
48377,Lessons,Private Self Defense Lessons,Main,Pines Karate,,,,,33132,Miami,Florida,FL,
48378,Lessons,Private Self Defense Lessons,Main,Seany Cross,,60.0,session,5.0,33132,Miami,Florida,FL,
48379,Lessons,Private Self Defense Lessons,Main,Tsarukaeva Olympic Weight Lifting LLC,,100.0,session,5.0,33132,Miami,Florida,FL,
48380,Lessons,Private Self Defense Lessons,Main,Coach Adron Morrison,,65.0,session,5.0,33132,Miami,Florida,FL,
48381,Pets,Dog Walking,Main,Simply Yours Concierge,75.0,18.0,walk,5.0,8608,Trenton,New Jersey,NJ,1350.0
48382,Pets,Dog Walking,Main,Paws and Peeps LLC,,,,5.0,8608,Trenton,New Jersey,NJ,
48383,Pets,Dog Walking,Main,Linda's Pet Sitting Service,4.0,,,5.0,8608,Trenton,New Jersey,NJ,
48384,Pets,Dog Walking,Main,THE DOGGIE JOGGER,,15.0,walk,,8608,Trenton,New Jersey,NJ,
48385,Pets,Dog Walking,Main,Pet Sitters Right At Home,,,,,8608,Trenton,New Jersey,NJ,
48386,Pets,Dog Walking,Main,Paws Up Pet Care LLC,,,,5.0,8608,Trenton,New Jersey,NJ,
48387,Pets,Dog Walking,Main,Hounds Around the Town,,,,,8608,Trenton,New Jersey,NJ,
48388,Pets,Dog Walking,Main,Michael,,,,,8608,Trenton,New Jersey,NJ,
48390,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Midwest Sealcoating and Roofing,,,,5.0,60176,Chicago,Illinois,IL,
48392,Home Improvement,Asphalt Repair and Maintenance,Peripheral,commercial paving company,,,,5.0,60176,Chicago,Illinois,IL,
48396,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Done-Rite Paving & Sealcoat services,,,,,60176,Chicago,Illinois,IL,
48399,Home Improvement,Asphalt Repair and Maintenance,Peripheral,R&B Maintenance Co.,36.0,,,5.0,60176,Chicago,Illinois,IL,
48400,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Stanley's Town and Country Paving,10.0,,,4.5,60176,Chicago,Illinois,IL,
48438,Wellness,Nutritionist,Main,Taylor made personal trainer,73.0,60.0,,5.0,97201,Portland,Oregon,OR,4380.0
48461,Wellness,Private Pilates Instruction,Main,S&S Private Yoga and One on One Personal Fitness,36.0,80.0,session,5.0,55404,Minneapolis,Minnesota,MN,2880.0
48462,Wellness,Private Pilates Instruction,Main,"The Definery, LLC-A Health Coaching & Pilates Co.",6.0,65.0,session,5.0,55404,Minneapolis,Minnesota,MN,390.0
48463,Wellness,Private Pilates Instruction,Main,Thomas Mahl Fitness,,50.0,session,5.0,55404,Minneapolis,Minnesota,MN,
48494,Home Improvement,Cabinet Installation,Peripheral,Mohamed Ali,90.0,,,5.0,27601,Raleigh,North Carolina,NC,
48495,Home Improvement,Cabinet Installation,Peripheral,All Pro,33.0,,,5.0,27601,Raleigh,North Carolina,NC,
48496,Home Improvement,Cabinet Installation,Peripheral,NC Countertops,,,,5.0,27601,Raleigh,North Carolina,NC,
48497,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Steven T Paving & Concrete LLC,34.0,,,4.5,2903,Providence,Rhode Island,RI,
48499,Home Improvement,Asphalt Repair and Maintenance,Peripheral,True Asphalt services,7.0,,,5.0,2903,Providence,Rhode Island,RI,
48501,Home Improvement,Asphalt Repair and Maintenance,Peripheral,3-D Enterprises,2.0,,,5.0,2903,Providence,Rhode Island,RI,
48502,Home Improvement,Asphalt Repair and Maintenance,Peripheral,Sam's Paving LLC,,,,4.5,2903,Providence,Rhode Island,RI,
48507,Home Improvement,Air Quality and Environmental Testing,Peripheral,Asset Environmental Services,43.0,,,4.5,84111,Salt Lake City,Utah,UT,
48508,Home Improvement,Air Quality and Environmental Testing,Peripheral,Utah Radon Services,17.0,,,5.0,84111,Salt Lake City,Utah,UT,
48509,Home Improvement,Air Quality and Environmental Testing,Peripheral,Wasatch Radon LLC,13.0,,,5.0,84111,Salt Lake City,Utah,UT,
48510,Home Improvement,Air Quality and Environmental Testing,Peripheral,Pure Maintenance,17.0,,,5.0,84111,Salt Lake City,Utah,UT,
48512,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,GET LIT ELECTRICAL,25.0,1299.0,consult,5.0,23454,Virginia Beach,Virginia,VA,32475.0
48513,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,Nickel Electric,7.0,95.0,consult,4.0,23454,Virginia Beach,Virginia,VA,665.0
48514,Home Improvement,Circuit Breaker Panel or Fuse Box Repair,Peripheral,ElectriPros,3.0,1995.0,consult,5.0,23454,Virginia Beach,Virginia,VA,5985.0
48515,Events,Wedding and Event Catering,Main,CP Catering 225,7.0,15.0,person,5.0,70802,Baton Rouge,Louisiana,LA,105.0
48516,Events,Wedding and Event Catering,Main,Sages Smokehouse BBQ,,15.0,person,5.0,70802,Baton Rouge,Louisiana,LA,
48517,Events,Wedding and Event Catering,Main,Pepper's Homestyle Catering,5.0,15.0,person,5.0,70802,Baton Rouge,Louisiana,LA,75.0
48518,Events,Wedding and Event Catering,Main,TCash Cocktails,,,,,70802,Baton Rouge,Louisiana,LA,
48520,Events,Wedding and Event Catering,Main,Caliente Mexican Craving,,,,,70802,Baton Rouge,Louisiana,LA,
48523,Events,Wedding and Event Makeup,Main,Maddie’s Glam Studio,19.0,75.0,,5.0,7102,Newark,New Jersey,NJ,1425.0
48538,Events,Wedding and Event Makeup,Main,Christine MUA,,100.0,,5.0,7102,Newark,New Jersey,NJ,
48540,Events,Wedding and Event Makeup,Main,Mobile Beauty Services LLC,123.0,,,5.0,7102,Newark,New Jersey,NJ,
48542,Events,Wedding and Event Makeup,Main,Q Sandore Beauty,,82.0,,5.0,7102,Newark,New Jersey,NJ,
48543,Events,Wedding and Event Makeup,Main,PrettyBIGdeal.,7.0,85.0,,4.5,7102,Newark,New Jersey,NJ,595.0
48544,Events,Wedding and Event Makeup,Main,Liz Nadia Beauty,,85.0,,,7102,Newark,New Jersey,NJ,
48547,Events,Wedding and Event Makeup,Main,Team Lynn and Deb,43.0,100.0,,5.0,7102,Newark,New Jersey,NJ,4300.0
48549,Events,Wedding and Event Makeup,Main,Meraki Artistry LLC,,100.0,,5.0,7102,Newark,New Jersey,NJ,
48551,Events,Wedding and Event Makeup,Main,Ruth Pearl Hair Studio,2.0,80.0,,4.0,7102,Newark,New Jersey,NJ,160.0
48594,Events,DJ,Main,DJ Ced Lo,5.0,100.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,500.0
48600,Events,DJ,Main,MVP Productions,170.0,250.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,42500.0
48605,Events,DJ,Main,Prosoundz Dj'S LLC.,,150.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
48609,Events,DJ,Main,LIPRODJ - Long Island Professional DJ Services,30.0,699.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,20970.0
48614,Events,DJ,Main,DJ Handzsolo,14.0,150.0,,5.0,11021,Great Neck (NYC Suburb),New York,NY,2100.0
48615,Events,DJ,Main,DJ Babyface,,,,5.0,11021,Great Neck (NYC Suburb),New York,NY,
48618,Events,DJ,Main,Mechanic DJs - Entertainment,,,,4.0,11021,Great Neck (NYC Suburb),New York,NY,
48626,Events,Bartending,Main,Kim the tender,,,,5.0,48226,Detroit,Michigan,MI,
48627,Events,Bartending,Main,The Booze Nest,,,,5.0,48226,Detroit,Michigan,MI,
